Date,Open,High,Low,Close,Volume,OpenInt
2010-05-21,35.1,36,33,34.2,222,0
2010-05-24,35.1,36.9,35.1,35.4,374,0
2010-05-25,34.5,36.4,34.5,36.4,41,0
2010-05-26,36.9,36.9,35.1,35.1,44,0
2010-05-27,35.1,36,34.5,34.5,230,0
2010-05-28,34.5,36.3,34.5,36.3,31,0
2010-06-01,36.6,36.9,36.6,36.9,45,0
2010-06-02,33.6,36.6,33,36.6,155,0
2010-06-03,33.3,33.3,28.5,33,125,0
2010-06-04,34.75,34.75,34.75,34.75,3,0
2010-06-07,35.35,35.35,30.6,30.65,252,0
2010-06-08,30.75,30.75,30,30,340,0
2010-06-09,30.6,32.1,30,32.1,29,0
2010-06-10,30.6,30.9,30.6,30.9,33,0
2010-06-11,32.1,36,30,33,391,0
2010-06-14,33,35.4,31.5,35.4,389,0
2010-06-15,32.4,37.95,30.9,35.4,215,0
2010-06-16,33.6,36.3,33,36.3,119,0
2010-06-17,36.3,36.3,33.7,33.7,70,0
2010-06-18,33.6,36.9,33.6,36.9,73,0
2010-06-21,36.6,39.3,33.6,39.3,340,0
2010-06-22,33.9,39.3,33.9,38.4,272,0
2010-06-23,38.4,42.3,33,39.9,401,0
2010-06-24,36.3,36.3,36,36,53,0
2010-06-25,34.5,34.5,30,30,638,0
2010-06-28,30.3,31.25,30,30,214,0
2010-06-29,30,33,30,32.65,262,0
2010-06-30,30.6,32.4,30.6,32.4,50,0
2010-07-01,32.4,32.4,31.7,31.7,77,0
2010-07-02,32.4,32.7,31.5,32.4,102,0
2010-07-06,32.7,36,31.5,33,224,0
2010-07-07,31.5,32.55,31.5,31.55,72,0
2010-07-08,31.8,31.8,31.8,31.8,17,0
2010-07-13,31.5,32.7,30.6,30.9,85,0
2010-07-14,30.9,30.9,30.9,30.9,7,0
2010-07-15,32.7,32.7,30,32.1,277,0
2010-07-16,32.7,32.7,30.55,31,42,0
2010-07-19,30.6,39,30.6,39,334,0
2010-07-20,39.3,42.6,38.7,40.45,240,0
2010-07-21,40.5,40.5,36.3,36.3,63,0
2010-07-22,36,36,33,36,64,0
2010-07-23,35.4,41.7,30,40.5,552,0
2010-07-26,39.9,39.9,32.1,37.2,421,0
2010-07-27,37.2,37.2,37.2,37.2,13,0
2010-07-29,37.2,37.2,33.1,33.1,92,0
2010-07-30,37.2,37.2,34.2,36.3,52,0
2010-08-02,36.3,36.3,33.55,33.55,77,0
2010-08-04,35.7,35.7,33.9,33.9,17,0
2010-08-05,34.2,34.2,34.2,34.2,4,0
2010-08-06,35.4,35.4,35.4,35.4,10,0
2010-08-09,35.4,35.4,35.4,35.4,40,0
2010-08-10,35.7,35.7,35.4,35.4,144,0
2010-08-12,33.6,35.4,29.4,30.75,398,0
2010-08-13,31.5,34.8,31.5,34.5,121,0
2010-08-16,34.8,34.8,33.3,33.3,28,0
2010-08-17,31.5,32.35,31.5,31.5,20,0
2010-08-18,31.8,34.5,31.8,34.5,11,0
2010-08-19,31.8,31.8,31.8,31.8,143,0
2010-08-20,31.8,31.8,31.2,31.8,128,0
2010-08-23,31.5,31.5,30.3,30.3,505,0
2010-08-24,30.9,31.8,30,30.3,277,0
2010-08-25,30.9,31.5,30.3,31.5,32,0
2010-08-26,31.5,32.4,31.5,32.4,597,0
2010-08-27,33,33,32.3,33,82,0
2010-08-30,32.4,33,31.8,31.8,97,0
2010-08-31,30.9,32.4,29.7,30,358,0
2010-09-01,30,30,28.5,30,97,0
2010-09-02,30,30,30,30,43,0
2010-09-03,26.1,29.4,26.1,26.7,1523,0
2010-09-07,27,28.5,27,27.25,156,0
2010-09-08,27,28.2,27,28.2,233,0
2010-09-09,26.15,28.2,26.15,27.9,70,0
2010-09-10,26.4,28.2,26.4,27.9,70,0
2010-09-13,28.2,28.2,27.9,27.9,44,0
2010-09-14,27,27.9,26.1,27.9,33,0
2010-09-15,26.1,26.1,26.1,26.1,17,0
2010-09-16,27.3,27.3,27.3,27.3,17,0
2010-09-17,27.3,27.3,26.15,26.15,13,0
2010-09-20,26.1,26.1,24.6,24.6,205,0
2010-09-21,24.65,24.7,24.6,24.6,105,0
2010-09-22,24.9,24.9,24.9,24.9,131,0
2010-09-23,24.3,24.35,24.3,24.3,52,0
2010-09-24,24.15,24.15,20.4,20.4,538,0
2010-09-27,20.4,23.1,20.4,22.5,38,0
2010-09-28,22.75,22.8,22.5,22.8,118,0
2010-09-29,21,21.9,21,21.9,90,0
2010-09-30,21.9,22.8,21.9,22.5,53,0
2010-10-01,22.8,22.8,22.5,22.5,27,0
2010-10-04,21.9,22.5,21,21,168,0
2010-10-05,21,21,19.6,19.95,116,0
2010-10-06,20.1,20.6,19.6,20.6,11,0
2010-10-07,21,21,21,21,66,0
2010-10-08,24,24,21.4,22.5,321,0
2010-10-11,25.95,25.95,22.8,24,321,0
2010-10-12,24,29.4,24,25.2,545,0
2010-10-13,27.9,28.5,25.8,26.4,315,0
2010-10-14,26.4,26.4,25.8,25.8,91,0
2010-10-15,24,24.5,22.85,24.5,195,0
2010-10-20,24.2,24.4,15,19.95,2546,0
2010-10-21,21.2,66.15,21.2,53.25,27397,0
2010-10-22,61.85,61.85,45.15,55.75,11274,0
2010-10-25,55.75,99.45,55.4,99.45,30846,0
2010-10-26,97.5,221.9,77.55,185.3,71983,0
2010-10-27,155.6,188.9,116.35,148.6,113788,0
2010-10-28,126.9,135,82.55,84.6,84692,0
2010-10-29,83.8,101.65,76.05,84.25,54706,0
2010-11-01,90,90,67.6,71.2,27922,0
2010-11-02,65.55,72.5,60.5,65,20399,0
2010-11-03,64.5,73.5,61,70.25,19443,0
2010-11-04,75.9,78.75,63,63.9,17932,0
2010-11-05,68.95,71.25,63.55,64.95,13951,0
2010-11-08,66.25,68.75,63.05,64,3500,0
2010-11-09,67.5,67.5,60,60.55,5081,0
2010-11-10,60,60.5,56.2,56.2,5232,0
2010-11-11,56.1,59.45,52.3,55,2459,0
2010-11-12,55.05,55.05,47.55,48.25,6854,0
2010-11-15,47.65,50.75,45.6,49.5,2986,0
2010-11-16,47.5,68.9,47.5,59.1,19831,0
2010-11-17,59.6,78.7,59.6,76.6,46452,0
2010-11-18,89.4,104,87.5,92.5,62703,0
2010-11-19,97.5,107.5,81.75,85.4,28343,0
2010-11-22,84.95,94.65,81.9,81.9,12581,0
2010-11-23,81.9,83.6,69.45,70.25,14454,0
2010-11-24,70.3,71.2,63.3,65.45,10518,0
2010-11-26,65.45,78.25,65,76.05,12375,0
2010-11-29,76.05,81,72.55,80,11637,0
2010-11-30,81.05,91,80.1,90,21603,0
2010-12-01,91.3,94.1,77.9,83.65,11952,0
2010-12-02,83.3,89.7,79.25,81.85,4222,0
2010-12-03,80.55,84.8,73,74.5,12744,0
2010-12-06,75.1,77.8,73.5,73.75,3492,0
2010-12-07,73.55,78.5,70.35,70.35,4799,0
2010-12-08,71.5,72.5,68.25,71.05,4331,0
2010-12-09,70.7,73.15,68.3,69.65,2079,0
2010-12-10,68.6,68.75,65.25,67.5,5025,0
2010-12-13,67.5,67.9,65,65.4,2292,0
2010-12-14,65.15,70,62.8,67.45,4987,0
2010-12-15,66.55,67.45,64.5,65.1,2485,0
2010-12-16,65.75,66.55,61.3,63,4372,0
2010-12-17,64.25,66.15,61.65,61.65,6448,0
2010-12-20,61.45,62.1,54,55,12321,0
2010-12-21,55,55,51.3,52.05,9568,0
2010-12-22,51.85,52,49.45,49.75,5953,0
2010-12-23,49.8,58.75,48.3,55,31201,0
2010-12-27,54.85,56.65,51.6,53.15,6715,0
2010-12-28,54.1,55,51.5,52.15,3936,0
2010-12-29,51.7,53.45,48.85,50.05,5115,0
2010-12-30,49.75,50.55,49,49.95,2946,0
2010-12-31,49.55,49.55,46.65,47.45,9486,0
2011-01-03,48.2,49.5,45.85,46.95,5739,0
2011-01-04,46,46.6,42.85,43.45,14210,0
2011-01-05,43.25,53.25,40,47,72166,0
2011-01-06,49.45,51.2,44.8,44.85,18733,0
2011-01-07,44.45,47.5,41.55,45.65,19516,0
2011-01-10,45.05,47.5,43.05,45.7,7124,0
2011-01-11,46.4,58.45,46.4,51.75,90212,0
2011-01-12,54.2,56.5,51.5,52.65,95913,0
2011-01-13,52.95,55.1,46.5,47,44955,0
2011-01-14,46.75,49.5,45.4,46.75,12391,0
2011-01-18,46.2,48.65,46,46.85,7546,0
2011-01-19,46.55,46.8,44.9,44.9,10638,0
2011-01-20,44.45,44.45,41.75,42.5,12937,0
2011-01-21,42.55,46.5,42.15,42.8,12789,0
2011-01-24,43.4,44.75,42.55,42.65,5931,0
2011-01-25,42.5,42.6,40,40.75,14789,0
2011-01-26,40.65,40.65,38.25,39.65,13735,0
2011-01-27,39.35,39.5,37.25,38.5,8847,0
2011-01-28,38,38.5,34.7,36.05,16251,0
2011-01-31,36.15,37,32.5,33.25,13888,0
2011-02-01,33.95,34.25,30.4,32.9,8527,0
2011-02-02,32.9,38.75,31.3,37.2,14513,0
2011-02-03,36.95,41.95,36.95,39.4,22656,0
2011-02-04,40.4,40.4,35.3,36.75,8509,0
2011-02-07,37.05,39.55,35,38.4,13588,0
2011-02-08,38.6,38.6,36.25,37.7,4786,0
2011-02-09,37.45,38.6,36.45,37.45,3150,0
2011-02-10,37.2,38.95,35.05,37.1,8952,0
2011-02-11,37.25,38.2,36.1,36.25,3292,0
2011-02-14,36.25,37.25,35.85,36.8,3953,0
2011-02-15,37.25,38.1,36.5,37.4,4180,0
2011-02-16,37.5,37.5,36.5,36.95,3818,0
2011-02-17,37.2,40.35,36.95,39.1,14493,0
2011-02-18,38.9,39.1,36,37.65,5985,0
2011-02-22,37.15,37.15,35,35.25,5594,0
2011-02-23,35.45,35.45,31,31.8,13123,0
2011-02-24,31.65,32.65,28.4,29.45,15641,0
2011-02-25,29.4,31.6,28.5,30.45,7651,0
2011-02-28,31.2,32.3,29.3,29.55,6014,0
2011-03-01,30.35,30.35,28.25,28.45,2754,0
2011-03-02,28.25,29.15,27.3,27.6,2639,0
2011-03-03,27.05,35,27,31.1,20367,0
2011-03-04,30.55,33.65,30.55,31.55,12677,0
2011-03-07,30.5,31.4,28.85,29.5,7478,0
2011-03-08,29.95,33.75,28.8,31.75,10714,0
2011-03-09,32.45,32.45,30.15,30.45,7456,0
2011-03-10,30.25,30.6,27.95,28.3,10408,0
2011-03-11,28,29.4,28,28.5,3742,0
2011-03-14,28.4,30.05,27.9,28.4,6748,0
2011-03-15,27.55,29,27.3,28.7,4682,0
2011-03-16,28.65,30,27.1,27.7,5854,0
2011-03-17,28.5,29.9,28.05,28.4,5621,0
2011-03-18,28.9,28.9,27.5,27.55,2692,0
2011-03-21,27.2,28.6,26.1,27.95,6041,0
2011-03-22,27.55,28,26.85,27.05,2849,0
2011-03-23,27,28.5,25.8,27.55,3365,0
2011-03-24,27.45,28.25,27.45,27.5,2242,0
2011-03-25,27.85,28.35,26.25,27.15,3190,0
2011-03-28,26.05,29.95,26.05,28.2,5500,0
2011-03-29,28.15,29,26.35,28.15,2772,0
2011-03-30,28.5,32.65,28.5,31.75,20491,0
2011-03-31,33.5,44.35,33.5,43,118468,0
2011-04-01,32.8,35.75,31.95,33,51065,0
2011-04-04,34.15,34.15,31.65,32.85,15626,0
2011-04-05,32.95,33,30.15,30.55,17377,0
2011-04-06,31.3,32.3,30.45,31,5774,0
2011-04-07,30.8,31.2,29,29.65,8462,0
2011-04-08,29.95,31,29.25,29.35,5260,0
2011-04-11,29.4,31.15,29.25,30.6,5893,0
2011-04-12,30.25,30.95,29.3,30.2,3591,0
2011-04-13,30.3,30.3,29,29.45,3731,0
2011-04-14,29.45,29.45,27.65,28.5,5879,0
2011-04-15,27.8,28.75,27,28.15,6530,0
2011-04-18,27,28.45,23.7,25.25,18342,0
2011-04-19,25.25,25.5,23,23.75,12653,0
2011-04-20,23.75,24.85,22.25,24,22119,0
2011-04-21,24.55,24.55,21.85,22,12062,0
2011-04-25,22.1,23.2,22,22.35,2075,0
2011-04-26,22.5,23.5,22.15,23.5,7384,0
2011-04-27,23.7,23.9,22.5,22.85,4628,0
2011-04-28,22.65,22.65,22,22.4,2569,0
2011-04-29,22.25,22.25,21.4,21.6,7965,0
2011-05-02,21.75,21.8,21,21,3214,0
2011-05-03,20.95,21.25,19.75,20.25,6240,0
2011-05-04,19.75,20,18.05,18.45,11846,0
2011-05-05,18.7,25.4,18.25,21.6,44697,0
2011-05-06,21.95,22.5,20.5,20.65,7570,0
2011-05-09,20.85,22.25,19.55,21.35,14157,0
2011-05-10,21.35,23.45,21.3,21.85,9150,0
2011-05-11,21.65,24.75,21.6,22.15,14791,0
2011-05-12,21.95,22.45,20.85,21.6,7533,0
2011-05-13,19.5,22.4,18.45,21.85,16669,0
2011-05-16,21.85,22.4,20,20,11212,0
2011-05-17,19.45,19.95,18.25,19,7335,0
2011-05-18,19.25,19.75,19.25,19.35,2217,0
2011-05-19,21.45,24.05,20.55,22.5,40336,0
2011-05-20,22.75,22.85,21.4,21.65,7859,0
2011-05-23,21.25,22.2,19.4,19.9,10555,0
2011-05-24,19.5,20,18.85,19.45,5971,0
2011-05-25,19.95,20.65,19.5,19.5,9208,0
2011-05-26,27.7,43.2,27.5,38,896308,0
2011-05-27,40.8,56,40.55,42.25,940814,0
2011-05-31,47.3,52.25,39.55,41.25,401325,0
2011-06-01,39.45,41,35,35.9,142755,0
2011-06-02,36,40.7,36,37.75,131413,0
2011-06-03,36.55,37.1,33.9,34.15,75488,0
2011-06-06,34,35.9,31.95,32.45,46110,0
2011-06-07,33.05,33.9,28.1,28.25,85185,0
2011-06-08,28.5,34.5,26.65,30.85,173584,0
2011-06-09,31.4,32.15,29,29.95,69019,0
2011-06-10,29.05,29.65,26.75,27.65,57054,0
2011-06-13,27.85,29.4,26.7,28.1,51770,0
2011-06-14,28.5,31.7,27.55,28.35,91068,0
2011-06-15,27.6,32.5,26.9,31.3,95438,0
2011-06-16,31.25,33.65,28,30,109568,0
2011-06-17,30,30.95,28.5,30.5,23243,0
2011-06-20,30.15,30.15,28,28.55,29864,0
2011-06-21,29.45,31.45,27.55,28.25,66583,0
2011-06-22,28.25,29.2,28.05,28.3,40242,0
2011-06-23,27.95,28.35,26.85,27.95,29128,0
2011-06-24,28.1,28.4,25.4,25.9,61303,0
2011-06-27,26.15,26.75,20.8,21.95,121614,0
2011-06-28,22.95,22.95,19.75,20.2,178456,0
2011-06-29,22.55,25.7,22.2,24.8,301581,0
2011-06-30,24.3,24.75,22.5,23.75,50780,0
2011-07-01,24,24,22.9,23.65,29612,0
2011-07-05,24.45,24.95,23.25,23.8,32514,0
2011-07-06,25.25,26.75,23.85,24.25,43739,0
2011-07-07,25,25,23.75,24.3,24259,0
2011-07-08,23.6,23.8,22.45,22.5,18936,0
2011-07-11,22.5,22.5,20.8,21.05,29273,0
2011-07-12,24.75,35.6,23.55,33.6,1259959,0
2011-07-13,35.55,35.6,29.65,30.3,628347,0
2011-07-14,30.4,31.85,29.1,29.35,173685,0
2011-07-15,29.9,32.35,28.3,30.35,229837,0
2011-07-18,30.35,35.5,29,32.75,515693,0
2011-07-19,37.05,40,35,35.75,911800,0
2011-07-20,36,38,33.4,34.5,247534,0
2011-07-21,34.5,35.25,30.7,31.2,222279,0
2011-07-22,31.2,31.45,29.5,30.7,102663,0
2011-07-25,30.25,32.7,29.75,31.4,112345,0
2011-07-26,31.4,31.7,29.75,29.85,71027,0
2011-07-27,30,30,26.75,27,76588,0
2011-07-28,26.95,29.35,26.55,27.25,63027,0
2011-07-29,26.4,27.4,25.75,26.6,45036,0
2011-08-01,28.85,29,26.6,27.05,37366,0
2011-08-02,27,27.5,25.5,26.15,23666,0
2011-08-03,26.15,26.7,24.5,26.55,41840,0
2011-08-04,25.5,27.45,23.75,23.95,39260,0
2011-08-05,24.35,25,22,23.45,39813,0
2011-08-08,21.75,21.95,20.25,21.85,62546,0
2011-08-09,22.95,23.6,21.3,23.3,39811,0
2011-08-10,22.5,24.25,22,23.75,31711,0
2011-08-11,24.75,26,24.25,25.65,39724,0
2011-08-12,22.9,23,20.75,22.25,72902,0
2011-08-15,22.85,23.3,21.85,22,20148,0
2011-08-16,22.25,22.55,21.4,21.7,15560,0
2011-08-17,21.95,21.95,20,20.85,37174,0
2011-08-18,20.1,20.45,18.5,18.85,54709,0
2011-08-19,18.5,18.7,17.75,17.9,27361,0
2011-08-22,18.65,18.85,17.5,17.75,19084,0
2011-08-23,17.8,18.8,17.55,18.4,11202,0
2011-08-24,18.45,18.8,17.8,18.35,13167,0
2011-08-25,18.85,19.4,18.25,18.9,18786,0
2011-08-26,18.9,19.25,17.95,18.85,12455,0
2011-08-29,19.2,21.75,18.5,20.75,62994,0
2011-08-30,20.95,21.7,20.35,21.2,16046,0
2011-08-31,21.55,21.7,20.6,20.75,20603,0
2011-09-01,21.45,21.5,19.35,19.45,21145,0
2011-09-02,19,20.35,18.75,19.45,11280,0
2011-09-06,18.45,18.95,18,18.75,11879,0
2011-09-07,19.45,19.75,18.5,19.05,14728,0
2011-09-08,18.55,20.45,18.55,19,17490,0
2011-09-09,18.75,19.45,18.7,18.7,7651,0
2011-09-12,17.75,18.75,17.75,18.5,8697,0
2011-09-13,18.5,19.25,18.3,19,5083,0
2011-09-14,19.25,19.5,18.25,19.05,11361,0
2011-09-15,19.1,19.5,18.5,18.55,7187,0
2011-09-16,18.65,18.85,18.05,18.75,14838,0
2011-09-19,18.15,19.25,18.15,18.45,6569,0
2011-09-20,18.9,18.9,17.5,17.5,10270,0
2011-09-21,17.5,17.85,15.85,15.95,22021,0
2011-09-22,15,15,13.35,14.1,20956,0
2011-09-23,14.25,15.05,13.5,14,13637,0
2011-09-26,14.45,15.4,13.4,14,10687,0
2011-09-27,14.6,15.25,13.8,13.8,12912,0
2011-09-28,13.8,14,13.15,13.15,7728,0
2011-09-29,13.4,13.7,11.75,12,19638,0
2011-09-30,11.65,11.95,10.8,11.6,9593,0
2011-10-03,11.6,11.7,9.65,10.25,16121,0
2011-10-04,10,10.4,7.5,9.85,30014,0
2011-10-05,9.8,10.4,9.55,10.4,17141,0
2011-10-06,10.35,13.2,10.15,12.35,31638,0
2011-10-07,12.25,17.6,11.55,16.65,137468,0
2011-10-10,15.75,16.6,14.25,14.85,62241,0
2011-10-11,15.85,20.2,15.75,19.3,295405,0
2011-10-12,19.35,19.75,17.4,18.05,74494,0
2011-10-13,19.95,22.7,18.9,19.4,339944,0
2011-10-14,19.6,21.25,18.35,18.65,123843,0
2011-10-17,19.1,19.8,17.75,18,52597,0
2011-10-18,17.85,18,15.55,16.6,49423,0
2011-10-19,16.5,16.55,15.5,15.5,36786,0
2011-10-20,15.5,15.7,13.75,14.05,63467,0
2011-10-21,14.45,18.5,14.2,17.5,297159,0
2011-10-24,17.7,19.55,17.1,18.15,163685,0
2011-10-25,17.55,18.05,16.4,16.7,71842,0
2011-10-26,18.5,19.55,17.65,18.35,96847,0
2011-10-27,19.1,19.75,17.5,17.7,126861,0
2011-10-28,17,18.5,16.45,17.9,36570,0
2011-10-31,16.9,18,16.9,17.5,11686,0
2011-11-01,16.5,17.3,15.25,15.8,34711,0
2011-11-02,16.5,17.4,16.05,16.5,27701,0
2011-11-03,16.9,16.95,16,16.45,18915,0
2011-11-04,16.25,17.25,15.75,16.4,56182,0
2011-11-07,16.65,17.75,16.1,16.85,26706,0
2011-11-08,16.75,18.65,16.65,18.1,86079,0
2011-11-09,17.5,17.9,16.55,17.6,35473,0
2011-11-10,18,20.95,17.65,17.9,263239,0
2011-11-11,18.25,18.25,16.6,17.35,44097,0
2011-11-14,17.15,17.35,16,16.75,28308,0
2011-11-15,16.95,17.75,15.9,16.8,44373,0
2011-11-16,17.05,17.95,16.25,16.35,65469,0
2011-11-17,16.15,16.5,15.25,15.45,36229,0
2011-11-18,15.9,15.95,14.7,14.85,33938,0
2011-11-21,14.15,14.45,13.1,14.25,39048,0
2011-11-22,14.05,14.4,13.75,14,16612,0
2011-11-23,13.75,13.75,12.9,13.55,27262,0
2011-11-25,13.25,13.75,13,13.2,14169,0
2011-11-28,13.85,14.7,13.4,13.95,22553,0
2011-11-29,13.8,13.95,13.25,13.3,6505,0
2011-11-30,14.15,14.5,13.75,13.85,21230,0
2011-12-01,14.05,15.5,13.85,14.85,45959,0
2011-12-02,15.25,16.1,14.05,14.15,41366,0
2011-12-05,14.45,14.9,14.35,14.5,14550,0
2011-12-06,14.5,14.55,13.75,13.9,15750,0
2011-12-07,13.85,14.65,13.4,14.3,13272,0
2011-12-08,14.25,16.45,14.25,14.75,77303,0
2011-12-09,15.65,15.65,13.75,14.55,25850,0
2011-12-12,14.55,14.7,13.6,13.75,14279,0
2011-12-13,14.25,14.3,13.55,13.65,16474,0
2011-12-14,13.5,14.65,13.35,13.55,41942,0
2011-12-15,13.8,14.15,13.5,13.55,10660,0
2011-12-16,13.7,14.2,13.05,13.85,21228,0
2011-12-19,14.1,14.1,12.95,13.4,7918,0
2011-12-20,13.25,14.05,13.25,13.7,15478,0
2011-12-21,13.6,13.6,13.05,13.45,8122,0
2011-12-22,13.15,13.6,13.15,13.6,9339,0
2011-12-23,13.6,13.85,13.3,13.85,4597,0
2011-12-27,14.4,14.9,13.7,13.85,38182,0
2011-12-28,14.15,14.25,13.4,13.6,10851,0
2011-12-29,13.8,13.95,13.4,13.4,8800,0
2011-12-30,13.3,14.25,13.05,14,24914,0
2012-01-03,14.2,14.6,13.8,14,14880,0
2012-01-04,14.2,15.4,13.9,14.75,42907,0
2012-01-05,14.6,15.15,14,14.55,16242,0
2012-01-06,14.35,14.75,14.25,14.4,9675,0
2012-01-09,14.55,14.75,14.15,14.15,7878,0
2012-01-10,14.2,14.3,13.45,14,32578,0
2012-01-11,13.8,15,13.55,14.85,21454,0
2012-01-12,14.75,14.8,14.15,14.7,16272,0
2012-01-13,14.55,14.55,14.1,14.4,10941,0
2012-01-17,14.45,14.55,13.8,14.15,10343,0
2012-01-18,14.05,14.35,13.75,14.35,12155,0
2012-01-19,14.15,14.3,13.75,14.05,7636,0
2012-01-20,14.15,14.35,13.8,14.25,5952,0
2012-01-23,14.35,14.35,14.05,14.35,8372,0
2012-01-24,14.05,14.15,13.8,14.1,6556,0
2012-01-25,14.15,14.5,13.85,14.3,11361,0
2012-01-26,14.4,14.4,14,14.1,16952,0
2012-01-27,14.1,14.3,14,14.15,12118,0
2012-01-30,14.1,14.85,13.9,14.6,26845,0
2012-01-31,14.8,18.2,14.6,16.8,228388,0
2012-02-01,17.3,17.7,15,15.75,94693,0
2012-02-02,15.85,18.1,15.6,17.7,115665,0
2012-02-03,18.2,18.65,17,17.6,58626,0
2012-02-06,17.55,17.6,16.85,17,24247,0
2012-02-07,17,17.5,16,16.3,36370,0
2012-02-08,16.25,16.4,15.3,15.95,40015,0
2012-02-09,15.95,17.4,15.75,16.65,63644,0
2012-02-10,16.25,16.3,15.65,15.85,17463,0
2012-02-13,17.8,18.25,16.3,17.4,84076,0
2012-02-14,17.45,17.7,16.05,16.45,41252,0
