Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,18.33,18.72,18.18,18.45,48137,0
2010-01-05,18.36,18.68,18.24,18.57,123542,0
2010-01-06,17.87,18.48,17.87,18.33,178744,0
2010-01-07,18.34,18.34,17.94,18.01,18542,0
2010-01-08,17.93,18.19,17.84,18.01,33912,0
2010-01-11,18.18,18.22,17.78,17.93,64963,0
2010-01-12,17.81,18,17.41,17.74,76454,0
2010-01-13,17.86,18.35,17.71,17.99,29915,0
2010-01-14,17.97,18.07,17.81,18.03,39911,0
2010-01-15,18.11,18.22,17.77,17.95,70671,0
2010-01-19,17.94,18.73,17.88,18.73,54007,0
2010-01-20,18.49,18.64,18.01,18.55,28327,0
2010-01-21,18.57,18.73,17.79,18.2,53363,0
2010-01-22,18.14,18.41,17.71,17.89,40634,0
2010-01-25,18.04,18.04,17.72,17.8,34616,0
2010-01-26,17.67,17.76,17.41,17.64,36490,0
2010-01-27,17.48,17.88,17.42,17.81,35022,0
2010-01-28,17.82,17.9,17.74,17.82,37958,0
2010-01-29,17.9,18.36,17.9,18.15,63262,0
2010-02-01,18.15,18.34,18,18.1,40042,0
2010-02-02,18.19,18.52,18.19,18.31,74259,0
2010-02-03,18.38,18.57,18.31,18.47,62798,0
2010-02-04,18.34,18.56,18.19,18.4,77862,0
2010-02-05,18.59,18.64,18.13,18.64,51297,0
2010-02-08,18.56,18.56,18.11,18.11,36309,0
2010-02-09,18.31,18.51,18.13,18.31,29218,0
2010-02-10,18.19,18.5,18.19,18.44,44763,0
2010-02-11,18.32,19.03,18.26,18.97,155659,0
2010-02-12,18.71,18.76,18.27,18.54,47039,0
2010-02-16,18.67,18.93,18.52,18.93,20304,0
2010-02-17,19,19,18.33,18.47,27277,0
2010-02-18,18.49,18.49,18.02,18.37,30554,0
2010-02-19,18.36,18.43,18.14,18.3,45994,0
2010-02-22,18.36,18.36,18.12,18.31,49985,0
2010-02-23,18.21,18.21,17.44,18.03,58964,0
2010-02-24,18.04,18.28,17.68,17.98,129458,0
2010-02-25,17.69,17.89,17.55,17.66,37155,0
2010-02-26,17.34,17.65,17.19,17.2,86345,0
2010-03-01,17.32,17.79,17.24,17.78,74710,0
2010-03-02,17.75,17.81,17.48,17.6,63510,0
2010-03-03,17.59,17.6,17.26,17.4,35173,0
2010-03-04,17.49,17.58,17.35,17.55,12673,0
2010-03-05,17.61,17.7,17.11,17.59,95846,0
2010-03-08,17.64,17.79,17.26,17.53,387254,0
2010-03-09,17.51,17.54,16.77,17.48,253935,0
2010-03-10,19.42,19.51,16.75,17.08,603703,0
2010-03-11,16.92,17.46,16.92,17.42,197204,0
2010-03-12,17.41,17.87,16.87,17.05,111540,0
2010-03-15,17.01,17.14,15.64,16.38,216893,0
2010-03-16,16.4,16.85,16.11,16.31,148629,0
2010-03-17,16.3,16.65,15.76,16.46,131223,0
2010-03-18,16.42,16.7,16.22,16.65,71712,0
2010-03-19,16.74,16.74,16.17,16.64,122140,0
2010-03-22,16.53,17.16,16.5,17.1,108301,0
2010-03-23,17.13,17.75,17.04,17.51,158820,0
2010-03-24,17.47,17.64,17.19,17.19,87472,0
2010-03-25,17.29,17.5,17.07,17.11,44671,0
2010-03-26,17.13,17.33,16.86,16.93,45354,0
2010-03-29,16.93,17.06,16.66,17.01,29649,0
2010-03-30,16.99,17.09,16.84,16.93,41607,0
2010-03-31,16.81,16.97,16.64,16.68,43102,0
2010-04-01,16.74,16.87,16.33,16.74,52596,0
2010-04-05,16.83,17.41,16.68,17.09,67703,0
2010-04-06,16.96,17.32,16.75,17.23,38211,0
2010-04-07,17.16,17.3,16.64,16.75,39821,0
2010-04-08,16.66,16.71,16.3,16.48,30384,0
2010-04-09,16.52,16.52,15.98,16.3,70269,0
2010-04-12,16.26,16.55,16.17,16.54,88285,0
2010-04-13,16.7,17.02,16.59,16.9,82364,0
2010-04-14,16.94,17.2,16.68,17.18,54560,0
2010-04-15,17.14,18.11,17.14,17.93,62638,0
2010-04-16,17.92,18.12,17.59,17.65,60151,0
2010-04-19,17.52,17.74,17.32,17.38,45516,0
2010-04-20,17.52,17.76,17.31,17.58,22757,0
2010-04-21,17.54,17.66,17.15,17.2,45559,0
2010-04-22,16.99,17.12,16.67,17.06,43573,0
2010-04-23,16.83,17.25,16.67,17.05,44929,0
2010-04-26,17.13,17.26,16.82,16.86,45113,0
2010-04-27,16.82,16.93,16.07,16.1,31205,0
2010-04-28,16.39,16.39,16.13,16.16,15153,0
2010-04-29,16.31,16.5,16.01,16.14,48839,0
2010-04-30,16,16.06,15.85,15.92,61668,0
2010-05-03,16.13,16.83,16.13,16.61,51897,0
2010-05-04,16.39,16.39,16.02,16.21,47492,0
2010-05-05,16.1,16.39,15.84,15.94,26611,0
2010-05-06,16.26,16.99,7.39,15.91,88268,0
2010-05-07,16,16.77,15.39,16.06,103426,0
2010-05-10,16.65,17.98,16.65,17.97,175628,0
2010-05-11,17.68,18.75,17.3,18.43,110807,0
2010-05-12,18.54,19,18.39,19,75297,0
2010-05-13,18.88,18.99,18.5,18.72,104077,0
2010-05-14,18.61,18.8,17.9,18.09,42125,0
2010-05-17,18.23,18.23,17.35,17.82,40315,0
2010-05-18,18.08,18.26,17.09,17.31,87635,0
2010-05-19,17.3,17.49,16.83,17.36,51035,0
2010-05-20,17.02,17.24,16.9,16.97,78179,0
2010-05-21,16.74,17.36,16.62,17.09,65956,0
2010-05-24,17.1,17.48,16.78,16.91,55762,0
2010-05-25,16.47,16.69,16.11,16.62,42346,0
2010-05-26,16.7,16.94,16.66,16.7,68046,0
2010-05-27,17.15,17.15,16.17,16.85,50061,0
2010-05-28,16.75,16.83,16.3,16.62,129549,0
2010-06-01,16.53,17.53,16.49,16.5,79417,0
2010-06-02,16.58,17.22,16.46,17.02,60905,0
2010-06-03,17.11,17.72,17.02,17.65,41756,0
2010-06-04,17.14,17.27,16.55,16.63,72264,0
2010-06-07,17.27,17.29,16.19,16.23,125802,0
2010-06-08,16.26,16.75,16.17,16.69,69602,0
2010-06-09,16.9,17.16,16.56,16.65,88833,0
2010-06-10,16.97,17.66,16.96,17.64,75299,0
2010-06-11,17.41,17.91,17.41,17.89,58612,0
2010-06-14,18,18,17.37,17.54,55246,0
2010-06-15,17.72,17.82,17.37,17.77,69026,0
2010-06-16,17.56,17.86,17.51,17.55,47176,0
2010-06-17,17.61,17.71,17.43,17.56,30165,0
2010-06-18,17.68,18.22,17.59,18.18,102632,0
2010-06-21,18.29,18.38,18,18.12,91673,0
2010-06-22,18.24,18.5,17.93,17.94,46368,0
2010-06-23,18.1,18.33,18.1,18.15,67072,0
2010-06-24,18.02,18.33,17.97,18.03,27234,0
2010-06-25,18.17,18.5,17.83,18.39,157456,0
2010-06-28,18.47,18.79,18.17,18.61,30441,0
2010-06-29,18.26,18.28,17.51,17.63,51043,0
2010-06-30,17.68,17.9,17.11,17.17,69461,0
2010-07-01,17.26,17.28,16.3,17.02,44890,0
2010-07-02,17.19,17.38,16.97,17.15,29331,0
2010-07-06,17.47,17.47,16.4,16.45,40540,0
2010-07-07,16.48,17.28,16.36,17.27,54291,0
2010-07-08,17.47,17.93,17.22,17.7,42358,0
2010-07-09,17.61,18.05,17.45,18.01,40366,0
2010-07-12,17.9,18.15,17.71,17.72,18870,0
2010-07-13,17.99,18.26,17.71,18.17,74319,0
2010-07-14,18.05,18.25,17.76,17.94,28094,0
2010-07-15,17.93,18.08,17.59,17.86,26733,0
2010-07-16,17.68,17.93,17.25,17.44,60173,0
2010-07-19,18.05,18.05,16.9,17.24,30750,0
2010-07-20,17.09,17.55,17,17.51,43022,0
2010-07-21,17.65,17.8,16.86,16.89,64715,0
2010-07-22,17.15,18.55,17.15,18.54,54796,0
2010-07-23,18.4,19.07,17.4,19,68253,0
2010-07-26,19.11,19.17,18.8,19,58054,0
2010-07-27,19.19,19.24,18.85,18.94,64948,0
2010-07-28,18.89,18.97,18.57,18.62,34274,0
2010-07-29,18.72,19.05,18.42,18.79,133750,0
2010-07-30,18.47,18.98,18.41,18.63,64969,0
