Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,32.926,33.506,32.707,33.258,1003365,0
2010-01-05,33.477,34.715,33.163,34.428,1773783,0
2010-01-06,35.162,36.371,35.077,35.41,1428305,0
2010-01-07,35.476,35.999,35.019,35.867,1052634,0
2010-01-08,36.371,36.371,35.237,35.589,1058520,0
2010-01-11,36.296,36.96,35.608,35.867,1023235,0
2010-01-12,35.342,35.867,34.019,34.153,1027113,0
2010-01-13,33.981,34.809,33.887,34.543,922245,0
2010-01-14,34.438,34.734,33.906,34.361,536065,0
2010-01-15,34.162,34.162,33.02,33.354,954432,0
2010-01-19,33.364,34.991,33.364,34.22,1213663,0
2010-01-20,33.62,33.649,32.012,32.716,1759145,0
2010-01-21,32.707,32.83,30.489,31.479,2618257,0
2010-01-22,31.013,32.46,30.45,31.404,1404037,0
2010-01-25,31.925,31.964,30.242,30.937,1336268,0
2010-01-26,30.584,31.812,30.261,30.889,900959,0
2010-01-27,31.07,31.706,30.281,30.869,1414381,0
2010-01-28,31.452,32.231,29.975,30.937,1383690,0
2010-01-29,31.004,31.498,29.709,29.956,1629476,0
2010-02-01,30.393,31.442,30.289,31.356,1263066,0
2010-02-02,31.822,32.107,30.812,31.098,1352259,0
2010-02-03,30.898,31.641,30.261,30.393,731417,0
2010-02-04,29.946,29.946,28.31,28.862,1586204,0
2010-02-05,28.615,29.367,27.207,29.29,2644185,0
2010-02-08,29.357,29.671,28.615,28.69,1244291,0
2010-02-09,29.405,30.584,28.958,30.205,1389387,0
2010-02-10,30.708,30.889,29.689,30.393,967197,0
2010-02-11,30.393,31.973,30.081,31.812,1196335,0
2010-02-12,31.013,32.144,30.09,32.05,1217617,0
2010-02-16,32.878,33.182,32.545,32.669,976629,0
2010-02-17,32.602,32.916,31.612,32.031,982912,0
2010-02-18,31.26,31.651,30.403,30.985,1876156,0
2010-02-19,30.68,31.442,30.431,31.032,891215,0
2010-02-22,31.593,31.66,30.584,31.356,1286161,0
2010-02-23,31.774,31.783,30.061,30.147,1326743,0
2010-02-24,30.383,30.946,30.147,30.374,860962,0
2010-02-25,30.337,31.346,29.566,31.223,1113859,0
2010-02-26,31.964,32.279,31.24,31.983,1151200,0
2010-03-01,32.202,32.688,31.564,32.336,896017,0
2010-03-02,32.431,33.601,32.26,33.144,1378447,0
2010-03-03,33.306,33.43,31.603,31.803,2359698,0
2010-03-04,31.603,31.841,31.004,31.336,1424919,0
2010-03-05,31.793,32.801,31.593,32.154,1541250,0
2010-03-08,32.479,32.83,32.125,32.373,921547,0
2010-03-09,31.954,32.154,31.593,31.687,864178,0
2010-03-10,31.687,32.07,30.46,30.927,1034364,0
2010-03-11,30.737,31.156,30.214,31.156,685439,0
2010-03-12,31.336,31.498,30.479,30.68,765521,0
2010-03-15,30.574,30.908,29.975,30.499,565784,0
2010-03-16,30.756,31.375,30.68,31.317,994659,0
2010-03-17,31.26,32.116,31.08,31.841,895347,0
2010-03-18,31.993,31.993,30.812,31.175,1029919,0
2010-03-19,31.185,31.24,29.965,29.994,1810537,0
2010-03-22,29.604,29.776,28.978,29.556,1336598,0
2010-03-23,29.499,29.662,28.862,29.527,1339295,0
2010-03-24,28.824,29.137,28.376,28.443,1704141,0
2010-03-25,28.661,28.949,28.053,28.072,1719492,0
2010-03-26,28.348,29.386,28.072,29.376,1285959,0
2010-03-29,29.652,30.013,29.424,29.786,786753,0
2010-03-30,29.652,29.928,29.053,29.224,1309498,0
2010-03-31,29.537,30.412,29.338,29.47,1437489,0
2010-04-01,30.061,31.127,29.757,31.127,1290867,0
2010-04-05,31.535,31.687,31.175,31.555,812241,0
2010-04-06,31.574,32.279,31.223,31.774,1034168,0
2010-04-07,31.889,33.725,31.889,33.077,1955641,0
2010-04-08,33.087,33.268,32.489,32.773,1135861,0
2010-04-09,32.963,33.43,32.621,32.763,883220,0
