Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,21.64,22.22,21.55,21.9,48074,0
2010-01-05,21.65,21.9,20.67,20.91,123976,0
2010-01-06,20.86,21,20.56,20.8,46566,0
2010-01-07,20.84,21.65,20.58,21.65,69920,0
2010-01-08,21.51,21.62,21.09,21.25,41518,0
2010-01-11,21.65,21.65,21.1,21.39,19614,0
2010-01-12,21.16,21.42,20.61,21.02,37172,0
2010-01-13,21.04,21.67,20.78,21.55,43615,0
2010-01-14,21.41,21.55,21,21.33,26276,0
2010-01-15,21.43,21.47,20.56,20.84,93227,0
2010-01-19,20.82,21.55,20.66,21.02,66823,0
2010-01-20,20.78,21.19,20.38,20.98,68757,0
2010-01-21,21,21.09,19.85,20.26,85949,0
2010-01-22,20.3,20.55,19.47,19.54,44695,0
2010-01-25,19.68,19.69,18.98,19.09,42610,0
2010-01-26,19.03,19.35,18.76,18.78,34245,0
2010-01-27,18.77,19.28,18.72,19.26,23638,0
2010-01-28,19.28,19.51,18.24,18.61,43036,0
2010-01-29,18.68,18.87,18.07,18.07,34134,0
2010-02-01,18.21,18.46,17.9,18.29,39871,0
2010-02-02,18.29,18.45,17.63,17.98,66344,0
2010-02-03,17.86,18.15,17.54,17.77,34088,0
2010-02-04,17.62,18.05,17.12,17.13,52898,0
2010-02-05,18.99,18.99,17.02,17.65,63832,0
2010-02-08,17.69,17.94,16.8,17.21,51310,0
2010-02-09,17.48,17.62,16.87,17.49,37501,0
2010-02-10,17.36,17.61,17.04,17.2,21142,0
2010-02-11,17.09,17.96,16.96,17.9,43882,0
2010-02-12,17.82,18.99,17.65,18.98,97710,0
2010-02-16,19.1,19.32,18.55,19.13,28261,0
2010-02-17,19.25,19.25,18.93,19.05,19793,0
2010-02-18,18.98,19.55,18.93,19.55,33272,0
2010-02-19,19.54,19.85,19.38,19.59,31023,0
2010-02-22,19.59,20.22,19.43,20,36606,0
2010-02-23,20.02,20.13,19.6,19.9,47108,0
2010-02-24,19.99,20.72,19.75,20.68,46092,0
2010-02-25,22.58,24.94,22.58,23.85,451904,0
2010-02-26,23.94,24.3,23.5,23.94,215066,0
2010-03-01,24.15,24.65,23.93,24.3,160784,0
2010-03-02,24.25,24.55,24,24.39,189521,0
2010-03-03,24.46,24.84,24.2,24.5,187423,0
2010-03-04,24.67,24.75,24.25,24.49,81677,0
2010-03-05,24.75,24.89,24.45,24.56,131905,0
2010-03-08,24.68,25.19,24.68,24.98,42158,0
2010-03-09,24.52,24.79,23.61,24.67,127171,0
2010-03-10,24.6,26.16,24.17,26.08,102332,0
2010-03-11,25.9,26.08,25.36,25.68,86647,0
2010-03-12,25.67,25.89,25.12,25.57,58107,0
2010-03-15,25.46,25.81,25.05,25.32,48646,0
2010-03-16,25.39,25.54,25.08,25.35,69225,0
2010-03-17,25.38,25.91,25.38,25.47,48279,0
2010-03-18,25.12,25.77,25.12,25.63,38229,0
2010-03-19,25.83,25.89,25,25.21,64196,0
2010-03-22,25.03,26.13,25.01,26.06,43666,0
2010-03-23,26.07,27.02,25.58,26.88,54997,0
2010-03-24,26.68,26.93,26.02,26.09,46927,0
2010-03-25,26.4,26.81,25.67,25.69,40284,0
2010-03-26,25.97,26.09,25.28,25.42,19585,0
