Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,29.02,30.08,28.66,29.56,49474,0
2010-01-05,29.54,29.54,28.62,28.92,30894,0
2010-01-06,28.97,29.24,28.46,28.63,47600,0
2010-01-07,28.81,29.33,28.51,29.24,22093,0
2010-01-08,29.15,29.15,28.44,28.83,25713,0
2010-01-11,29.08,29.08,28.28,28.45,24438,0
2010-01-12,28.31,28.63,28.18,28.38,18415,0
2010-01-13,28.42,29.65,28.42,29.33,29978,0
2010-01-14,29.31,29.77,29.21,29.58,37267,0
2010-01-15,29.68,29.89,29.44,29.87,138309,0
2010-01-19,29.87,30.05,29.67,30.01,23658,0
2010-01-20,29.66,29.89,29.27,29.49,19213,0
2010-01-21,29.45,29.72,28.94,29.19,43145,0
2010-01-22,29.11,30.01,29.04,29.39,41661,0
2010-01-25,29.57,29.67,29.07,29.59,35099,0
2010-01-26,29.4,30.13,29.08,29.34,37937,0
2010-01-27,29.09,29.56,29.01,29.52,22636,0
2010-01-28,29.64,30.41,29.15,30.32,102415,0
2010-01-29,30.34,30.41,29.87,29.94,38104,0
2010-02-01,29.98,30.02,29.62,29.82,32177,0
2010-02-02,29.75,30.41,29.43,30.06,47477,0
2010-02-03,29.91,30.13,29.38,29.55,20285,0
2010-02-04,29.49,29.68,28.75,28.86,37342,0
2010-02-05,28.84,29.38,28.56,29.22,22253,0
2010-02-08,29.11,29.2,28.68,28.76,23463,0
2010-02-09,29.04,29.18,28.63,28.93,15337,0
2010-02-10,28.8,29.09,28.45,29.02,11684,0
2010-02-11,28.83,29.57,28.83,29.52,25429,0
2010-02-12,29.3,29.83,29.3,29.7,20655,0
2010-02-16,29.56,29.82,29.1,29.67,33062,0
2010-02-17,29.83,29.83,29.41,29.71,23550,0
2010-02-18,29.6,30.07,29.49,30.03,20952,0
2010-02-19,30.02,30.42,29.58,30.32,23216,0
2010-02-22,30.41,30.56,30.14,30.52,18990,0
2010-02-23,30.41,30.79,29.85,30.66,43208,0
2010-02-24,30.7,31.55,30.7,31.31,40163,0
2010-02-25,31.01,31.01,30.02,30.56,46156,0
2010-02-26,30.49,32.05,30.49,31.69,45281,0
2010-03-01,31.92,32.18,31.43,31.48,29070,0
2010-03-02,31.67,31.93,31.38,31.55,18978,0
2010-03-03,31.73,32.26,31.35,31.67,36622,0
2010-03-04,31.58,31.94,31.47,31.72,16491,0
2010-03-05,31.83,32.32,31.8,32.32,33843,0
2010-03-08,32.21,32.42,31.89,32.24,26371,0
2010-03-09,32.24,32.57,32.24,32.41,29065,0
2010-03-10,32.31,32.43,31.93,32.05,40021,0
2010-03-11,31.84,31.84,31.1,31.43,34427,0
2010-03-12,31.14,31.71,31.03,31.56,28720,0
2010-03-15,31.5,31.54,30.29,30.86,33742,0
2010-03-16,30.88,30.92,30.29,30.92,20426,0
2010-03-17,31.01,31.51,30.9,31.31,29215,0
2010-03-18,31.15,31.31,30.74,31.19,12655,0
2010-03-19,31.37,31.37,30.53,30.6,42741,0
2010-03-22,30.28,30.87,29.92,30.87,26339,0
2010-03-23,30.75,30.92,30.5,30.91,26272,0
2010-03-24,30.68,31.14,30.68,30.84,13179,0
2010-03-25,31.13,31.13,29.66,30.1,106098,0
2010-03-26,30.31,30.31,29.43,29.98,17451,0
2010-03-29,30,30.25,29.82,30.18,13383,0
2010-03-30,30.18,30.29,29.85,30.2,27736,0
2010-03-31,29.94,30.37,29.57,29.85,32809,0
2010-04-01,29.87,30.03,29.53,29.61,74680,0
2010-04-05,29.8,29.8,29.49,29.63,46181,0
2010-04-06,29.42,29.54,29.26,29.34,24036,0
2010-04-07,29.22,29.22,28.56,29.07,30288,0
2010-04-08,29.06,29.33,28.59,28.59,34961,0
2010-04-09,28.66,28.79,28.46,28.61,20836,0
2010-04-12,28.7,28.7,27.97,28.12,39072,0
2010-04-13,28.12,29.83,27.99,29.24,33556,0
2010-04-14,29.46,29.6,29.23,29.34,40467,0
2010-04-15,29.27,29.43,29.19,29.34,28408,0
2010-04-16,29.4,29.76,29.19,29.48,64170,0
2010-04-19,29.43,29.52,29.22,29.41,38069,0
2010-04-20,29.34,29.39,29.08,29.19,106336,0
2010-04-21,29.31,29.31,29.03,29.19,93308,0
2010-04-22,28.81,29.49,28.81,29.3,87425,0
2010-04-23,29.24,29.48,28.85,29.36,38900,0
2010-04-26,29.24,29.29,28.93,29.03,31981,0
2010-04-27,28.83,28.89,28.29,28.37,27697,0
2010-04-28,28.46,29.04,28.46,28.79,13272,0
2010-04-29,29.04,29.34,28.79,29.24,36939,0
2010-04-30,29.09,29.1,27.92,28.13,42327,0
2010-05-03,28.11,28.74,27.96,28.41,53791,0
2010-05-04,28.13,28.24,27.46,28.1,54604,0
2010-05-05,27.82,28.52,27.81,28.11,22261,0
2010-05-06,27.87,28.18,26.66,27.51,45330,0
2010-05-07,27.16,27.38,25.43,26.4,53286,0
2010-05-10,27.7,28.09,26.97,28.03,54343,0
2010-05-11,27.54,27.97,27.22,27.81,35958,0
2010-05-12,27.89,28.12,27.53,27.94,219799,0
2010-05-13,27.78,27.96,27.33,27.87,92332,0
2010-05-14,27.74,27.95,27.57,27.89,57239,0
