Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.33,7.56,7.25,7.4,173002,0
2010-01-05,7.4,7.49,6.98,7.19,144953,0
2010-01-06,7.19,7.43,7,7.04,129508,0
2010-01-07,7.03,7.47,7,7.4,302672,0
2010-01-08,7.36,7.42,7.24,7.41,139798,0
2010-01-11,7.49,7.59,7.32,7.41,112477,0
2010-01-12,7.41,7.44,7.16,7.2,84858,0
2010-01-13,7.23,7.33,7.06,7.18,115435,0
2010-01-14,7.16,7.34,6.97,7.16,161705,0
2010-01-15,7.2,7.23,6.96,7.14,253474,0
2010-01-19,7.18,7.34,7,7.25,172190,0
2010-01-20,7.16,7.16,6.97,7,152188,0
2010-01-21,7.04,7.19,6.92,7,272796,0
2010-01-22,7.01,7.11,6.95,6.98,190066,0
2010-01-25,7.1,7.1,6.91,6.98,164159,0
2010-01-26,6.95,7,6.9,6.9,98632,0
2010-01-27,6.9,7.4,6.83,7.13,241161,0
2010-01-28,7.16,7.16,6.88,6.93,167902,0
2010-01-29,6.96,7.17,6.88,6.98,241989,0
2010-02-01,7.02,7.08,6.93,7.01,167215,0
2010-02-02,7,7.08,6.9,7.01,152515,0
2010-02-03,6.98,7.07,6.86,6.99,126603,0
2010-02-04,6.91,6.95,6.73,6.78,175976,0
2010-02-05,6.79,6.81,6.55,6.65,78151,0
2010-02-08,6.63,6.72,6.51,6.57,75289,0
2010-02-09,6.7,6.86,6.53,6.76,98808,0
2010-02-10,6.7,6.86,6.57,6.67,115661,0
2010-02-11,6.67,6.87,6.6,6.84,196213,0
2010-02-12,6.74,7.02,6.74,6.99,157518,0
2010-02-16,7.04,7.3,6.96,7.29,89417,0
2010-02-17,7.34,7.36,7.03,7.28,74977,0
2010-02-18,7.25,7.28,6.94,7.17,72554,0
2010-02-19,7.16,7.49,7.13,7.34,103002,0
2010-02-22,7.39,7.48,6.9,6.96,90791,0
2010-02-23,6.95,7.01,6.75,6.84,98761,0
2010-02-24,6.86,7,6.78,6.87,67393,0
2010-02-25,6.79,6.86,6.75,6.8,183310,0
2010-02-26,6.79,6.79,6.47,6.59,86144,0
2010-03-01,6.63,7.04,6.63,7.03,101537,0
2010-03-02,7.05,7.24,6.93,6.95,220817,0
2010-03-03,6.99,7.08,6.78,6.89,92181,0
2010-03-04,6.9,7.02,6.84,6.99,48788,0
2010-03-05,7.03,7.03,6.93,6.98,450598,0
2010-03-08,6.97,7.02,6.95,6.99,50943,0
2010-03-09,6.94,7.02,6.86,7,70911,0
2010-03-10,6.98,7.08,6.89,7.06,133607,0
2010-03-11,6.98,7.29,6.84,7.25,86082,0
2010-03-12,7.27,7.36,7.02,7.35,86081,0
2010-03-15,7.31,7.39,7.3,7.34,42615,0
2010-03-16,7.38,7.38,7.27,7.37,37144,0
2010-03-17,7.39,7.64,7.16,7.57,56826,0
2010-03-18,7.57,7.78,7.32,7.66,79135,0
2010-03-19,7.72,7.76,7.21,7.4,257274,0
2010-03-22,7.31,7.76,7.31,7.67,82834,0
2010-03-23,7.7,7.87,7.7,7.84,203628,0
2010-03-24,7.8,7.89,7.69,7.74,138695,0
2010-03-25,7.83,7.83,7.46,7.5,86825,0
2010-03-26,7.53,7.61,7.44,7.46,61583,0
2010-03-29,7.49,7.6,7.21,7.26,93847,0
2010-03-30,7.3,7.43,7.12,7.3,78003,0
2010-03-31,7.23,7.67,7.13,7.13,220696,0
2010-04-01,7.22,7.37,6.91,7.14,179278,0
2010-04-05,7.2,7.75,7.18,7.75,135154,0
2010-04-06,7.67,7.73,7.39,7.56,66620,0
2010-04-07,7.53,7.6,7.25,7.41,135080,0
2010-04-08,7.35,7.49,7.19,7.38,153928,0
2010-04-09,7.35,7.35,6.98,7.07,127022,0
2010-04-12,7.05,7.12,7,7.05,152975,0
2010-04-13,7.06,7.11,7,7.11,31511,0
2010-04-14,7.14,7.16,7.06,7.15,99288,0
2010-04-15,7.12,7.25,7.1,7.22,37436,0
2010-04-16,7.21,7.3,7.1,7.18,146041,0
2010-04-19,7.12,7.22,6.82,7.11,85981,0
2010-04-20,7.13,7.2,6.94,7.08,62275,0
2010-04-21,7.07,7.17,6.98,7.08,233155,0
2010-04-22,6.96,7.33,6.96,7.32,68718,0
2010-04-23,7.33,7.33,7.01,7.21,154354,0
2010-04-26,7.18,7.36,7.05,7.1,74883,0
2010-04-27,7.05,7.21,7,7.06,224551,0
2010-04-28,7.11,7.17,6.96,7.15,58195,0
2010-04-29,7.2,7.46,7.02,7.39,154230,0
2010-04-30,7.37,7.37,7.02,7.03,155321,0
2010-05-03,7.04,7.09,7,7.06,97974,0
2010-05-04,6.98,7.17,6.94,7,155713,0
2010-05-05,6.93,7,6.65,6.67,193512,0
2010-05-06,6.63,6.71,4.17,6.26,228786,0
2010-05-07,6.26,6.45,5.9,5.95,285088,0
2010-05-10,6.29,6.92,6.12,6.24,192126,0
2010-05-11,6.13,6.36,6.03,6.24,111207,0
2010-05-12,6.28,6.48,6.02,6.46,136122,0
2010-05-13,6.4,6.43,6.28,6.4,93171,0
2010-05-14,6.33,6.33,5.94,5.99,167632,0
2010-05-17,6.05,6.05,5.84,5.96,208977,0
2010-05-18,6.04,6.07,5.82,5.86,333074,0
2010-05-19,5.85,5.9,5.61,5.83,89649,0
2010-05-20,5.65,5.74,5.48,5.53,160313,0
2010-05-21,5.42,5.57,5.21,5.51,343509,0
2010-05-24,5.49,5.58,5.34,5.48,112220,0
2010-05-25,5.33,5.42,5.16,5.28,105105,0
2010-05-26,5.31,5.58,5.2,5.31,92544,0
2010-05-27,5.46,5.67,5.28,5.65,92321,0
2010-05-28,5.61,5.61,5.44,5.53,63454,0
2010-06-01,5.46,5.54,5.12,5.26,192349,0
2010-06-02,5.27,5.45,5.02,5.4,140141,0
2010-06-03,5.38,5.55,5.2,5.44,60117,0
2010-06-04,5.25,5.29,4.96,4.99,171744,0
2010-06-07,5.01,5.11,4.91,4.91,151439,0
2010-06-08,4.92,5.05,4.72,4.72,90809,0
2010-06-09,4.79,4.92,4.65,4.77,121942,0
2010-06-10,4.87,5.02,4.73,4.96,182041,0
2010-06-11,4.88,5.16,4.88,5.15,103048,0
2010-06-14,5.21,5.45,5.18,5.2,152122,0
2010-06-15,5.28,5.6,5.16,5.55,104943,0
2010-06-16,5.5,5.58,5.34,5.5,51452,0
2010-06-17,5.52,5.57,5.31,5.55,48091,0
2010-06-18,5.6,5.6,5.39,5.51,143351,0
2010-06-21,5.59,5.65,5.23,5.33,53792,0
2010-06-22,5.37,5.55,5.2,5.24,96569,0
2010-06-23,5.25,5.25,5.06,5.15,303811,0
2010-06-24,5.09,5.22,5.09,5.14,45365,0
2010-06-25,5.16,5.4,5.1,5.29,267435,0
2010-06-28,5.31,5.39,5.16,5.21,102977,0
2010-06-29,5.09,5.19,4.81,4.9,180850,0
2010-06-30,4.89,5.09,4.89,5.03,94828,0
2010-07-01,5.01,5.13,4.88,4.97,82688,0
2010-07-02,5.03,5.11,4.88,4.89,96270,0
2010-07-06,5,5.12,4.79,4.83,94429,0
2010-07-07,4.87,5.1,4.75,5.1,95279,0
2010-07-08,5.17,5.23,5.04,5.2,57318,0
2010-07-09,5.18,5.39,5.12,5.37,49493,0
2010-07-12,5.36,5.43,5.14,5.18,63079,0
2010-07-13,5.29,5.29,5.14,5.18,103987,0
