Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,29.56,30.025,29.545,29.96,1910240,0
2010-01-05,30.045,30.145,29.615,29.705,1540922,0
2010-01-06,29.745,29.76,29.405,29.53,1299426,0
2010-01-07,29.41,29.8,29.255,29.785,1526374,0
2010-01-08,29.895,30.605,29.795,30.5,2442410,0
2010-01-11,30.5,31.05,30.28,30.895,2373666,0
2010-01-12,30.815,31.08,30.405,30.63,1530806,0
2010-01-13,30.65,31.155,30.62,31.085,781944,0
2010-01-14,30.985,31.24,30.915,31.075,840020,0
2010-01-15,30.955,31.01,30.665,30.83,924016,0
2010-01-19,30.84,31.37,30.78,31.35,1059458,0
2010-01-20,31.35,31.705,31,31.225,1433124,0
2010-01-21,31.155,31.305,30.685,31.095,1931778,0
2010-01-22,30.905,31.26,30.275,30.365,2142122,0
2010-01-25,30.465,30.66,30.11,30.3,1510094,0
2010-01-26,30.25,30.435,30.225,30.3,1218500,0
2010-01-27,30.22,30.455,30.095,30.335,1336002,0
2010-01-28,30.485,30.605,29.885,30.05,1828692,0
2010-01-29,30.04,30.2,29.82,29.88,1333728,0
2010-02-01,30.04,30.26,29.685,30.215,1267736,0
2010-02-02,30.265,30.865,30.005,30.75,1549962,0
2010-02-03,30.505,30.63,30.315,30.52,1305394,0
2010-02-04,30.11,30.375,29.82,29.88,1679680,0
2010-02-05,29.815,30.28,29.74,30.215,2247158,0
2010-02-08,30.165,30.285,29.98,30.03,1416778,0
2010-02-09,30.235,30.75,30.18,30.6,2043314,0
2010-02-10,30.51,30.68,30.115,30.41,1496052,0
2010-02-11,30.145,30.565,29.395,29.995,3061562,0
2010-02-12,29.875,30,29.28,29.49,2302176,0
2010-02-16,29.645,29.885,29.365,29.75,1622922,0
2010-02-17,29.935,30.46,29.85,30.175,2615798,0
2010-02-18,30.19,30.61,30.115,30.595,1570766,0
2010-02-19,30.475,30.94,30.35,30.805,1661002,0
2010-02-22,30.785,30.99,30.56,30.8,679344,0
2010-02-23,30.69,30.795,30.495,30.56,1559204,0
2010-02-24,30.675,30.875,30.475,30.835,2432034,0
2010-02-25,30.615,30.835,30.365,30.745,1984894,0
2010-02-26,30.83,31.02,30.665,30.805,1256836,0
2010-03-01,30.925,32.235,30.91,31.55,3258034,0
2010-03-02,31.475,31.905,31.35,31.77,1914186,0
2010-03-03,31.035,31.75,30.83,31.51,1741004,0
2010-03-04,31.615,31.78,31.475,31.76,1528096,0
2010-03-05,31.775,32.08,31.615,32.075,1567362,0
2010-03-08,32.075,32.275,31.265,31.28,3432014,0
2010-03-09,31.205,31.475,31.045,31.245,2356260,0
2010-03-10,31.2,31.325,30.38,30.45,4662536,0
2010-03-11,30.465,31.39,30.465,31.37,2436910,0
2010-03-12,31.38,31.38,31.1,31.185,1238014,0
2010-03-15,31.18,31.32,30.965,31.29,1130200,0
2010-03-16,31.28,31.38,31.01,31.335,875868,0
2010-03-17,31.335,31.73,31.2,31.695,1968064,0
2010-03-18,31.75,31.88,31.52,31.84,1151766,0
2010-03-19,31.865,31.925,31.615,31.685,1446562,0
2010-03-22,31.675,32.27,31.615,32.095,1202246,0
2010-03-23,32.18,32.18,31.65,31.91,1307404,0
2010-03-24,31.915,31.95,31.5,31.605,898572,0
2010-03-25,31.74,31.825,31.455,31.475,962238,0
2010-03-26,31.5,31.5,31.16,31.31,984432,0
2010-03-29,31.4,31.62,31.385,31.545,888858,0
2010-03-30,31.595,31.745,31.48,31.71,745846,0
2010-03-31,31.425,31.8,31.425,31.7,1237822,0
2010-04-01,31.83,32.06,31.625,31.82,993604,0
2010-04-05,31.935,32.12,31.825,31.99,1224698,0
2010-04-06,31.795,32.08,31.795,31.985,1199792,0
2010-04-07,32.03,32.435,31.91,32.305,1544618,0
2010-04-08,32.175,32.315,31.955,32.265,1080068,0
2010-04-09,32.225,33.075,32.12,33.03,2613356,0
2010-04-12,32.97,33.405,32.75,32.835,1770316,0
2010-04-13,32.86,33.16,32.645,33.115,1691336,0
2010-04-14,33.06,33.095,32.485,32.605,1982772,0
2010-04-15,32.595,32.6,32.2,32.375,1257572,0
2010-04-16,32.33,32.555,32.03,32.25,1272908,0
2010-04-19,32.23,32.7,32.075,32.495,1705976,0
2010-04-20,32.645,32.825,32.295,32.815,1468642,0
2010-04-21,32.86,32.86,32.54,32.735,1227976,0
2010-04-22,32.58,32.65,32.095,32.325,1739932,0
2010-04-23,32.255,32.44,32.035,32.42,1671318,0
2010-04-26,32.51,32.58,32.23,32.43,1049520,0
2010-04-27,32.265,32.75,32.155,32.195,2221582,0
