Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,20.93,20.93,19.6,20.23,30244,0
2010-01-05,19.67,19.88,19.32,19.46,14681,0
2010-01-06,19.25,19.25,18.83,18.83,12649,0
2010-01-07,19.11,21.14,19.11,21,80639,0
2010-01-08,21.21,22.26,20.86,22.19,116635,0
2010-01-11,22.33,24.22,22.19,24.22,197573,0
2010-01-12,22.96,23.52,22.05,23.1,81160,0
2010-01-13,24.22,24.22,22.26,23.38,52623,0
2010-01-14,23.38,23.52,22.61,23.17,24301,0
2010-01-15,23.1,23.1,22.26,22.54,26650,0
2010-01-19,22.82,23.17,22.05,22.96,40053,0
2010-01-20,22.82,23.31,22.4,22.47,22011,0
2010-01-21,22.4,22.54,21.7,21.77,21319,0
2010-01-22,21.7,21.84,21.14,21.42,25305,0
2010-01-25,21.84,21.84,21.07,21.21,23991,0
2010-01-26,21.21,21.21,20.3,20.65,26061,0
2010-01-27,20.86,20.86,19.67,20.16,25713,0
2010-01-28,20.16,20.58,19.95,20.51,24161,0
2010-01-29,20.86,21.98,20.79,21.35,38518,0
2010-02-01,21.14,21.14,20.37,20.51,23911,0
2010-02-02,20.44,20.93,20.02,20.58,33584,0
2010-02-03,20.51,20.51,20.16,20.37,47412,0
2010-02-04,20.51,21,20.16,20.86,24877,0
2010-02-05,20.65,21.49,20.44,21.35,17951,0
2010-02-08,21.49,22.68,20.86,21.91,33355,0
2010-02-09,21.84,22.33,21.35,21.7,24312,0
2010-02-10,21.49,21.77,21.14,21.77,22700,0
2010-02-11,21.98,22.33,21.7,22.05,33101,0
2010-02-12,22.05,22.33,21.7,22.33,39153,0
2010-02-16,22.33,22.68,22.05,22.68,20196,0
2010-02-17,22.47,22.96,22.47,22.89,21085,0
2010-02-18,22.96,23.45,22.75,23.31,49918,0
2010-02-19,23.45,23.45,22.75,23.17,30702,0
2010-02-22,23.03,23.1,22.75,23.1,20587,0
2010-02-23,22.75,23.17,22.68,22.96,20370,0
2010-02-24,22.96,23.1,22.75,22.82,12525,0
2010-02-25,22.54,22.54,22.26,22.54,21249,0
2010-02-26,22.54,22.68,22.26,22.68,22074,0
2010-03-01,22.54,22.75,22.4,22.54,13600,0
2010-03-02,22.68,22.75,22.26,22.47,36597,0
2010-03-03,22.26,22.68,22.26,22.68,9817,0
2010-03-04,22.61,22.68,22.33,22.61,11608,0
2010-03-05,22.68,22.68,22.33,22.4,25797,0
2010-03-08,22.33,23.59,22.33,23.31,38678,0
2010-03-09,23.59,24.85,23.38,24.5,102697,0
2010-03-10,24.78,25.059,23.8,24.71,48578,0
2010-03-11,25.059,25.059,23.8,23.94,37047,0
2010-03-12,23.8,24.5,23.66,24.29,28822,0
2010-03-15,24.5,24.5,23.52,23.8,25522,0
2010-03-16,23.66,23.73,22.47,23.17,33546,0
2010-03-17,23.1,23.1,22.54,22.89,24217,0
2010-03-18,22.82,22.82,21.91,21.98,20307,0
2010-03-19,22.19,22.19,21.21,22.12,33475,0
2010-03-22,21.91,22.05,21.21,21.98,12655,0
2010-03-23,21.77,22.4,21.56,22.33,20014,0
2010-03-24,22.4,22.54,22.05,22.12,12005,0
2010-03-25,22.05,22.54,21.7,21.84,14723,0
2010-03-26,22.26,22.33,21.7,21.77,9388,0
2010-03-29,21.63,21.84,21.42,21.42,15483,0
2010-03-30,21.14,21.77,21.14,21.49,17144,0
2010-03-31,21.35,22.4,21.21,21.56,27285,0
2010-04-01,21.56,22.54,21.56,22.05,25993,0
2010-04-05,22.75,23.8,22.61,23.73,57650,0
2010-04-06,23.73,23.73,22.82,23.24,17766,0
2010-04-07,23.1,23.73,22.75,23.73,18322,0
2010-04-08,23.45,23.66,22.96,23.45,20820,0
2010-04-09,23.59,24.15,23.17,23.8,30750,0
2010-04-12,23.52,25.479,23.52,25.129,66073,0
2010-04-13,26.039,27.579,25.199,27.229,124073,0
2010-04-14,27.789,28.699,27.299,27.509,119143,0
2010-04-15,29.749,30.099,27.509,27.999,182046,0
2010-04-16,27.649,28.349,26.109,27.999,100444,0
2010-04-19,28.699,29.049,27.649,28.629,81858,0
2010-04-20,28.839,28.909,27.999,28.349,68167,0
2010-04-21,28.489,28.559,26.739,27.159,66539,0
2010-04-22,27.299,27.299,26.319,27.019,33813,0
2010-04-23,27.229,27.999,26.949,26.949,29104,0
2010-04-26,27.019,27.579,26.809,27.579,41606,0
2010-04-27,27.299,27.299,26.809,27.299,22136,0
2010-04-28,27.089,27.439,26.669,27.299,22267,0
2010-04-29,27.299,27.299,26.669,27.299,18991,0
2010-04-30,27.439,28.559,27.159,28.069,74617,0
2010-05-03,28.559,28.979,28.349,28.839,44963,0
2010-05-04,28.839,28.839,27.299,27.859,60544,0
2010-05-05,27.509,27.999,26.739,27.299,33474,0
2010-05-06,27.299,27.509,25.899,26.599,55052,0
2010-05-07,26.599,26.599,24.99,25.059,68976,0
2010-05-10,26.039,26.809,25.549,26.459,39502,0
2010-05-11,25.969,26.249,25.689,26.179,26199,0
2010-05-12,26.109,26.669,26.039,26.529,21167,0
2010-05-13,26.669,26.879,26.599,26.879,24498,0
2010-05-14,26.879,26.879,25.549,26.179,21196,0
2010-05-17,26.599,26.599,26.039,26.529,19961,0
2010-05-18,26.319,27.089,26.179,26.809,26836,0
2010-05-19,26.809,26.879,25.199,25.829,20986,0
2010-05-20,25.549,25.549,18.97,21.49,251245,0
2010-05-21,21.42,22.33,20.72,21.84,67129,0
2010-05-24,22.4,22.61,21.28,21.49,39979,0
2010-05-25,21,21.42,20.3,21.14,40350,0
2010-05-26,21.49,22.61,21.35,22.12,36092,0
2010-05-27,23.03,23.59,22.12,22.68,50076,0
2010-05-28,22.82,23.1,22.4,22.75,31187,0
2010-06-01,22.47,23.24,21.91,22.4,23821,0
2010-06-02,22.61,22.96,22.47,22.82,20865,0
2010-06-03,22.89,22.96,22.33,22.61,30581,0
2010-06-04,23.1,23.73,22.26,22.96,69090,0
2010-06-07,22.89,22.89,20.58,20.58,109516,0
2010-06-08,20.3,20.51,18.97,20.16,104305,0
2010-06-09,20.51,21,18.97,19.67,56216,0
2010-06-10,20.02,20.65,19.32,20.51,44152,0
2010-06-11,20.16,21.49,19.04,21.07,67911,0
2010-06-14,21.14,21.63,21.14,21.42,60542,0
2010-06-15,21.42,21.7,21.21,21.63,28812,0
2010-06-16,21.14,21.63,21,21.63,30210,0
2010-06-17,21.56,21.84,21.07,21.77,41993,0
2010-06-18,21.77,22.33,21.49,22.05,32334,0
2010-06-21,21.98,22.33,21.63,21.98,27248,0
2010-06-22,21.91,21.98,21.63,21.77,26562,0
2010-06-23,21.7,21.7,19.32,20.16,128085,0
2010-06-24,20.16,20.16,18.55,19.04,208607,0
2010-06-25,18.9,19.46,17.29,18.9,1345972,0
2010-06-28,18.76,18.9,17.5,17.85,104544,0
2010-06-29,18.06,18.76,16.38,16.73,137018,0
2010-06-30,16.8,16.8,14.84,15.05,140964,0
2010-07-01,15.61,15.61,14.7,15.12,96416,0
2010-07-02,15.33,15.33,14.28,14.56,68420,0
2010-07-06,14.77,15.05,13.16,13.23,90017,0
2010-07-07,13.16,13.37,12.25,13.16,144693,0
2010-07-08,14,14,13.3,13.79,88697,0
2010-07-09,13.79,14.21,13.44,13.58,58337,0
2010-07-12,13.51,13.65,12.74,13.09,43129,0
2010-07-13,13.3,13.3,12.74,13.23,50738,0
2010-07-14,14,14,13.16,13.3,44949,0
2010-07-15,12.74,13.23,12.18,12.32,92765,0
2010-07-16,12.32,13.16,12.18,12.25,88357,0
2010-07-19,12.39,12.39,11.41,11.55,49597,0
2010-07-20,11.41,11.76,11.06,11.76,53202,0
2010-07-21,12.11,12.18,11.34,11.41,46449,0
2010-07-22,11.48,11.55,10.57,11.27,114881,0
2010-07-23,11.2,12.25,10.85,12.04,50503,0
2010-07-26,12.18,12.6,12.11,12.32,59791,0
2010-07-27,12.67,13.3,12.6,13.02,83168,0
2010-07-28,12.95,12.95,11.41,11.69,93215,0
2010-07-29,12.04,12.25,11.41,11.69,63369,0
2010-07-30,11.69,11.9,11.34,11.34,59953,0
2010-08-02,11.41,12.11,11.41,12.11,47066,0
