Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,29.06,29.09,28.52,28.79,90007,0
2010-01-05,28.82,28.82,27.34,27.39,204918,0
2010-01-06,27.21,27.34,26.89,27.13,265642,0
2010-01-07,27.06,27.28,26.66,27.15,91189,0
2010-01-08,27.07,27.6,27.07,27.2,81078,0
2010-01-11,27.37,27.57,26.79,27.52,137794,0
2010-01-12,27.18,27.56,27.01,27.37,66634,0
2010-01-13,27.43,28.2,27.29,28.12,92182,0
2010-01-14,28.09,28.79,27.68,28.3,78121,0
2010-01-15,28.44,28.44,27.31,27.65,98489,0
2010-01-19,27.81,28.32,27.54,28.06,59198,0
2010-01-20,27.68,27.7,27.1,27.63,151152,0
2010-01-21,27.75,28.05,27.08,27.08,99021,0
2010-01-22,27.1,27.42,25.92,26.02,83086,0
2010-01-25,26.24,27.14,25.9,26.84,121666,0
2010-01-26,26.76,26.77,26.28,26.55,82696,0
2010-01-27,26.27,26.5,25.63,26.07,83274,0
2010-01-28,26.21,26.3,24.72,25.31,125267,0
2010-01-29,25.51,26.1,25.19,25.33,91692,0
2010-02-01,25.47,25.6,25.09,25.44,52545,0
2010-02-02,25.4,25.49,25.01,25.22,68883,0
2010-02-03,25,25.72,24.83,25.26,70472,0
2010-02-04,24.95,25.29,23.05,23.81,225502,0
2010-02-05,23.81,25.63,23.81,25.56,259105,0
2010-02-08,25.46,25.9,25.16,25.57,177712,0
2010-02-09,25.84,26.35,25.67,25.94,76106,0
2010-02-10,25.82,25.88,25.33,25.45,58992,0
2010-02-11,25.32,25.9,25.25,25.78,53343,0
2010-02-12,25.35,26.17,25.32,26.17,67538,0
2010-02-16,26.35,26.62,26.2,26.58,39708,0
2010-02-17,26.59,26.92,26.26,26.65,64072,0
2010-02-18,26.59,27.45,26.59,27.44,67385,0
2010-02-19,27.42,28.14,27.08,27.79,75433,0
2010-02-22,27.87,28.13,27.7,27.78,43361,0
2010-02-23,27.8,28.19,27.22,27.35,56224,0
2010-02-24,27.48,27.91,27.16,27.62,29338,0
2010-02-25,27.07,27.67,26.75,27.65,50847,0
2010-02-26,27.59,27.77,27.13,27.58,68619,0
2010-03-01,27.78,29.53,27.52,29.47,130617,0
2010-03-02,29.44,30.05,29.18,29.94,225632,0
2010-03-03,30.01,30.73,29.75,30.11,119622,0
2010-03-04,30.11,30.52,29.57,29.66,69372,0
2010-03-05,29.88,30.21,29.6,29.87,67029,0
2010-03-08,29.95,30.38,28.58,28.9,101139,0
2010-03-09,28.66,29.18,28.58,29.07,62721,0
2010-03-10,28.96,29.77,28.96,29.27,58730,0
2010-03-11,29.07,29.76,28.93,29.71,45148,0
2010-03-12,29.74,29.81,29.06,29.63,36259,0
2010-03-15,29.66,29.86,28.87,29.15,91132,0
2010-03-16,29.15,29.48,28.68,29.14,61244,0
2010-03-17,29.13,29.39,28.84,28.9,36442,0
2010-03-18,28.76,28.79,27.94,28,93384,0
2010-03-19,27.96,28.98,26.79,26.91,213188,0
2010-03-22,26.8,27.89,26.51,27.83,136739,0
2010-03-23,27.9,28.64,27.73,28.56,83111,0
2010-03-24,28.34,28.58,27.92,27.97,73899,0
2010-03-25,28.09,28.58,27.51,27.56,94142,0
2010-03-26,27.61,28.36,27.61,27.96,60460,0
2010-03-29,28.14,28.57,27.96,28.17,89452,0
2010-03-30,29.08,29.55,27.5,27.7,292940,0
2010-03-31,27.7,27.8,26.66,26.71,140695,0
2010-04-01,26.77,26.77,24.53,25.21,548906,0
2010-04-05,25.26,25.94,24.84,25.74,138066,0
2010-04-06,25.5,26.57,25.5,26.35,165376,0
2010-04-07,26.15,26.73,25.87,26.54,136253,0
2010-04-08,26.34,27.29,25.81,27.12,127354,0
2010-04-09,27.09,27.34,26.61,26.94,84584,0
2010-04-12,26.88,27.23,26.87,27.16,128045,0
2010-04-13,27.02,27.24,26.78,26.88,172922,0
2010-04-14,26.99,27.52,26.61,27.5,139500,0
2010-04-15,27.58,28.44,27.5,28.3,201523,0
2010-04-16,28.28,28.28,26.8,27.48,227030,0
2010-04-19,27.26,27.65,26.84,27.53,86050,0
2010-04-20,27.61,28.13,27.4,28.01,113946,0
2010-04-21,27.97,28.11,27.78,28.08,45672,0
2010-04-22,27.71,28.16,27.21,28.16,94440,0
2010-04-23,28.08,28.69,27.93,28.64,33571,0
2010-04-26,28.99,28.99,28.1,28.23,104515,0
2010-04-27,28.07,28.53,27.76,28.03,92829,0
2010-04-28,28.23,28.52,27.91,28.26,60847,0
2010-04-29,28.51,28.93,28.4,28.79,70147,0
2010-04-30,28.76,28.91,27.36,27.36,86260,0
2010-05-03,27.47,28.3,27.34,28.11,65997,0
2010-05-04,27.56,27.56,26.54,26.87,100284,0
2010-05-05,26.54,26.87,25.95,26.36,75647,0
2010-05-06,26.26,26.65,24.05,25.4,92783,0
2010-05-07,25.25,25.39,24.2,24.35,127670,0
