Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.7949,8.7949,8.6665,8.6756,8964,0
2010-01-05,8.7124,8.8042,8.6665,8.8042,13483,0
2010-01-06,8.7124,8.8042,8.7124,8.8042,2251,0
2010-01-07,8.8134,8.8134,8.6848,8.7674,6656,0
2010-01-08,8.8134,9.1713,8.7858,8.8225,6226,0
2010-01-11,8.9879,9.0704,8.8134,9.0061,4556,0
2010-01-12,9.0061,9.0061,8.9694,8.997,2337,0
2010-01-13,8.9785,9.63,8.9785,9.52,35770,0
2010-01-14,9.548,10.328,9.548,10.172,61505,0
2010-01-15,10.154,10.925,10.099,10.539,78106,0
2010-01-19,10.42,10.438,9.64,10.016,40413,0
2010-01-20,10.007,10.264,9.979,10.044,13539,0
2010-01-21,9.768,10.135,9.686,9.695,14757,0
2010-01-22,9.64,9.686,9.548,9.557,5696,0
2010-01-25,9.548,9.768,9.548,9.548,7984,0
2010-01-26,9.548,10.044,9.511,9.731,6192,0
2010-01-27,9.823,9.952,9.4376,9.4835,7821,0
2010-01-28,9.502,9.851,9.502,9.704,10349,0
2010-01-29,9.741,9.741,9.3734,9.3917,3579,0
2010-02-01,9.3549,10.264,8.593,8.7215,110862,0
2010-02-02,8.8042,9.0429,8.6756,8.9602,16269,0
2010-02-03,8.997,9.0888,8.9602,9.0888,3595,0
2010-02-04,8.9419,9.2356,8.9419,9.1254,14232,0
2010-02-05,9.3642,9.3642,9.0704,9.2724,3518,0
2010-02-08,9.2999,9.4101,9.2908,9.3642,12307,0
2010-02-09,9.539,9.539,9.1989,9.2908,7797,0
2010-02-10,9.2631,9.585,9.2081,9.548,7390,0
2010-02-11,9.731,10.181,9.594,10.053,14614,0
2010-02-12,10.135,10.135,9.952,10.025,9196,0
2010-02-16,10.034,10.117,10.016,10.025,6239,0
2010-02-17,10.007,10.108,9.989,10.099,9020,0
2010-02-18,10.108,10.108,9.924,9.998,2987,0
2010-02-19,10.071,10.071,9.777,9.943,3580,0
2010-02-22,10.044,10.145,9.823,9.998,11057,0
2010-02-23,9.924,10.053,9.529,10.053,15204,0
2010-02-24,10.053,10.053,9.851,10.044,5065,0
2010-02-25,9.686,10.034,9.502,10.034,5225,0
2010-02-26,9.989,10.007,9.649,9.851,3331,0
2010-03-01,9.869,9.869,9.548,9.731,5011,0
2010-03-02,9.842,10.117,9.667,10.099,5388,0
2010-03-03,10.099,10.246,10.007,10.246,17504,0
2010-03-04,10.172,10.448,10.034,10.337,20959,0
2010-03-05,10.255,10.448,10.126,10.328,13899,0
2010-03-08,10.448,10.558,10.2,10.411,11280,0
2010-03-09,10.475,10.971,9.924,10.723,14979,0
2010-03-10,10.851,11.191,10.787,11.191,32847,0
2010-03-11,11.145,11.311,10.98,11.228,22225,0
2010-03-12,10.778,11.32,10.778,11.32,6493,0
2010-03-15,11.246,11.466,10.925,11.448,29058,0
2010-03-16,11.476,11.476,10.971,11.402,24821,0
2010-03-17,11.384,11.43,11.145,11.209,6568,0
2010-03-18,11.338,11.393,11.209,11.384,9889,0
2010-03-19,11.265,11.393,10.604,10.76,12661,0
2010-03-22,10.787,11.136,10.695,11.109,9738,0
2010-03-23,10.567,11.164,10.567,10.695,14542,0
2010-03-24,10.695,11.017,10.695,10.998,17486,0
2010-03-25,10.787,10.998,10.695,10.787,25370,0
2010-03-26,10.659,10.861,10.649,10.705,8791,0
2010-03-29,10.815,10.925,10.337,10.567,12141,0
2010-03-30,10.512,10.649,10.484,10.649,7537,0
2010-03-31,10.493,10.549,10.429,10.466,6699,0
2010-04-01,10.466,10.512,10.246,10.484,15575,0
2010-04-05,10.503,10.659,10.42,10.622,6280,0
2010-04-06,10.751,10.971,10.521,10.925,17303,0
2010-04-07,10.943,11.145,10.888,11.008,11093,0
2010-04-08,11.017,11.017,10.906,10.934,5156,0
2010-04-09,10.695,10.98,10.695,10.952,4030,0
2010-04-12,10.952,10.998,10.842,10.906,9573,0
2010-04-13,10.842,10.888,10.649,10.879,10221,0
2010-04-14,10.778,10.906,10.76,10.833,10292,0
2010-04-15,10.787,11.265,10.787,11.109,19696,0
2010-04-16,11.2,11.2,10.723,10.989,14598,0
2010-04-19,10.861,10.925,10.842,10.925,4957,0
2010-04-20,10.879,11.191,10.879,11.072,17512,0
2010-04-21,11.191,11.2,10.971,11.2,18834,0
2010-04-22,11.127,11.191,11.072,11.191,9889,0
2010-04-23,11.191,11.292,10.833,11.237,5425,0
2010-04-26,11.237,11.237,10.952,11.237,13719,0
2010-04-27,10.925,11.228,10.925,11.2,16655,0
2010-04-28,11.081,11.237,11.035,11.072,8093,0
2010-04-29,11.072,11.466,11.044,11.118,14060,0
2010-04-30,11.219,11.43,11.118,11.118,14622,0
2010-05-03,11.173,11.466,11.173,11.2,8993,0
2010-05-04,11.173,11.466,11.118,11.283,16573,0
2010-05-05,11.292,11.448,11.017,11.017,6489,0
2010-05-06,11.393,11.457,10.806,11.109,10292,0
2010-05-07,11.191,11.2,10.879,10.934,11051,0
2010-05-10,11.017,11.421,10.998,11.402,11687,0
2010-05-11,11.402,11.421,11.265,11.32,11384,0
2010-05-12,11.338,11.411,11.228,11.375,15740,0
2010-05-13,11.292,11.384,11.255,11.311,4303,0
2010-05-14,11.292,11.411,11.292,11.384,12481,0
2010-05-17,11.384,11.577,11.219,11.577,14416,0
2010-05-18,11.568,12.036,11.109,11.999,42613,0
2010-05-19,11.797,12.155,11.751,12.155,27735,0
2010-05-20,12.155,12.155,11.76,12.017,24753,0
2010-05-21,11.935,12.118,11.751,11.981,17787,0
2010-05-24,11.999,12.376,11.99,12.348,25912,0
2010-05-25,12.128,12.32,11.944,12.045,7293,0
2010-05-26,12.155,12.247,12.118,12.137,6765,0
2010-05-27,12.247,12.366,12.173,12.201,9464,0
2010-05-28,12.201,12.284,12.164,12.173,1416,0
2010-06-01,12.201,12.366,12.027,12.027,23609,0
2010-06-02,12.045,12.164,12.045,12.054,9753,0
2010-06-03,11.999,12.302,11.861,12.082,14282,0
2010-06-04,11.999,12.072,11.806,11.971,15415,0
2010-06-07,11.88,11.88,11.623,11.623,12729,0
2010-06-08,11.154,11.154,9.566,10.301,75390,0
2010-06-09,9.722,10.301,9.713,10.099,42381,0
2010-06-10,9.75,10.282,9.75,10.044,14440,0
2010-06-11,9.741,10.815,9.52,10.705,36958,0
2010-06-14,10.695,11.081,10.365,10.87,24860,0
2010-06-15,10.732,10.98,10.732,10.952,5849,0
2010-06-16,10.989,10.989,10.438,10.906,12067,0
2010-06-17,10.861,10.962,10.457,10.466,21503,0
