Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,10.61,11.09,10.48,11.09,139942,0
2010-01-05,11.05,11.05,10.7,10.71,108533,0
2010-01-06,10.71,10.82,10.61,10.72,83915,0
2010-01-07,10.74,10.79,10.33,10.78,55460,0
2010-01-08,10.69,10.89,10.66,10.86,37368,0
2010-01-11,10.92,10.92,10.75,10.87,37346,0
2010-01-12,10.76,10.98,10.73,10.89,60902,0
2010-01-13,10.9,10.99,10.74,10.95,39522,0
2010-01-14,10.93,11.26,10.9,11.23,72336,0
2010-01-15,11.27,11.5,11.14,11.36,150897,0
2010-01-19,11.4,11.79,11.35,11.72,130493,0
2010-01-20,11.58,11.71,11.41,11.51,70213,0
2010-01-21,11.42,11.5,11.02,11.08,85364,0
2010-01-22,11.03,11.27,11.01,11.1,110407,0
2010-01-25,11.21,11.27,11.02,11.03,108534,0
2010-01-26,11.01,11.2,10.87,11.06,103230,0
2010-01-27,11.04,11.18,10.95,11.14,58287,0
2010-01-28,11.14,11.14,10.82,10.86,82455,0
2010-01-29,10.89,11.01,10.7,10.83,75701,0
2010-02-01,10.85,11.05,10.82,10.88,45745,0
2010-02-02,10.86,11.13,10.85,11,109987,0
2010-02-03,10.97,11,10.76,10.83,67892,0
2010-02-04,10.75,10.8,10.31,10.32,139604,0
2010-02-05,10.33,10.54,10.26,10.5,56758,0
2010-02-08,10.49,10.59,10.26,10.3,55999,0
2010-02-09,10.46,10.5,10.27,10.44,43886,0
2010-02-10,10.36,10.43,10.26,10.33,45095,0
2010-02-11,10.31,10.4,10.23,10.32,67523,0
2010-02-12,10.19,10.33,10.07,10.21,61062,0
2010-02-16,10.31,10.76,10.19,10.74,33576,0
2010-02-17,10.77,11.4,10.74,11.4,75398,0
2010-02-18,11.41,11.51,11.16,11.36,35141,0
2010-02-19,11.35,11.75,11.32,11.61,81705,0
2010-02-22,11.82,12.11,11.76,11.99,174069,0
2010-02-23,12.02,12.06,11.82,11.92,93831,0
2010-02-24,12,12.22,11.91,12.1,78271,0
2010-02-25,11.91,12,11.67,11.9,57828,0
2010-02-26,11.9,11.98,11.72,11.74,65235,0
2010-03-01,11.8,12.06,11.61,12,124499,0
2010-03-02,12.09,12.14,11.88,11.98,107827,0
2010-03-03,11.96,12.14,11.95,12.07,73530,0
2010-03-04,12.07,12.35,12.05,12.35,73883,0
2010-03-05,12.39,12.59,12.33,12.51,124716,0
2010-03-08,12.51,13.24,12.37,13.2,144509,0
2010-03-09,13.16,13.33,12.95,13,98722,0
2010-03-10,12.96,13.29,12.93,13.16,72079,0
2010-03-11,13.03,13.26,12.8,12.88,124216,0
2010-03-12,12.92,13.02,12.72,12.88,111313,0
2010-03-15,12.88,13.04,12.81,12.98,76157,0
2010-03-16,13.01,13.08,12.87,12.98,61733,0
2010-03-17,12.98,13.08,12.87,12.93,48299,0
2010-03-18,12.85,13.01,12.85,12.88,55322,0
2010-03-19,12.97,12.97,12.39,12.56,89807,0
2010-03-22,12.39,12.77,12.26,12.75,75140,0
2010-03-23,12.71,12.95,12.51,12.82,77395,0
2010-03-24,12.76,12.88,12.57,12.72,79102,0
2010-03-25,12.75,13.18,12.69,13.02,153952,0
2010-03-26,13.03,13.25,13,13.08,97797,0
2010-03-29,13.11,13.29,12.95,13.2,84254,0
2010-03-30,13.27,13.34,13.1,13.23,91164,0
2010-03-31,13.12,13.26,12.99,13,105912,0
2010-04-01,13.16,13.2,12.74,12.95,75669,0
2010-04-05,12.92,13.29,12.86,13.22,85607,0
2010-04-06,13.11,13.66,13.09,13.63,145067,0
2010-04-07,13.67,13.67,13.36,13.53,71936,0
2010-04-08,13.41,13.83,13.28,13.69,119995,0
2010-04-09,13.68,13.75,13.48,13.59,58257,0
2010-04-12,13.56,13.9,13.56,13.84,68126,0
2010-04-13,13.84,13.98,13.59,13.63,80586,0
2010-04-14,13.69,14,13.63,13.98,97075,0
2010-04-15,13.9,14.11,13.77,14.11,68447,0
2010-04-16,14.09,14.18,13.8,13.82,102073,0
2010-04-19,13.76,14.15,13.27,13.71,110876,0
2010-04-20,13.69,13.97,13.68,13.86,99023,0
2010-04-21,13.86,13.99,13.65,13.69,113408,0
2010-04-22,13.51,13.96,13.43,13.96,112321,0
2010-04-23,13.91,13.96,13.66,13.74,110293,0
2010-04-26,13.79,14.35,13.79,14.11,107510,0
2010-04-27,14.01,14.03,13.54,13.55,90950,0
2010-04-28,13.63,13.82,13.51,13.74,64516,0
2010-04-29,13.89,14.14,13.59,14.14,88916,0
2010-04-30,14.1,14.29,13.73,13.76,79416,0
2010-05-03,13.74,14.02,13.74,13.98,89055,0
2010-05-04,13.78,13.82,13.22,13.31,132791,0
2010-05-05,13.28,13.31,12.7,12.95,89649,0
2010-05-06,12.43,12.9,11.2,11.62,229136,0
2010-05-07,11.46,11.72,10.9,10.96,249613,0
2010-05-10,11.46,11.95,11.37,11.52,217862,0
2010-05-11,11.4,12.05,11.35,11.76,101117,0
2010-05-12,11.77,12.28,11.49,12.25,158801,0
2010-05-13,12.35,12.51,12.08,12.15,83064,0
2010-05-14,12,12.05,11.6,11.83,69844,0
2010-05-17,11.94,11.97,11.37,11.69,125780,0
2010-05-18,11.85,11.88,11.34,11.43,107071,0
2010-05-19,11.42,11.52,11.04,11.23,131081,0
2010-05-20,10.93,11.17,10.86,10.86,153871,0
2010-05-21,10.71,11.13,10.61,11.09,157252,0
2010-05-24,11.03,11.09,10.6,10.6,112950,0
2010-05-25,10.28,10.62,10.05,10.58,129869,0
2010-05-26,10.73,11.03,10.71,10.9,161635,0
2010-05-27,11.21,11.65,11.09,11.64,89472,0
2010-05-28,11.61,11.61,11.17,11.3,74145,0
2010-06-01,11.14,11.22,10.77,10.79,67216,0
2010-06-02,10.83,11.33,10.78,11.3,79865,0
2010-06-03,11.4,11.59,11.19,11.53,57217,0
2010-06-04,11.06,11.25,10.49,10.54,111870,0
2010-06-07,10.49,10.59,10.19,10.25,92762,0
2010-06-08,10.29,10.43,10.02,10.4,106235,0
2010-06-09,10.51,10.6,10.05,10.12,81529,0
2010-06-10,10.36,10.4,10.21,10.37,76502,0
2010-06-11,10.21,10.74,10.17,10.69,55294,0
2010-06-14,10.82,11,10.62,10.64,70440,0
2010-06-15,10.7,11.61,10.68,11.55,99817,0
2010-06-16,11.43,11.55,11.23,11.44,92587,0
2010-06-17,11.55,11.55,11.09,11.36,47089,0
2010-06-18,11.45,11.71,11.2,11.6,160841,0
2010-06-21,11.79,11.79,11.31,11.42,49867,0
2010-06-22,11.3,11.53,11.06,11.08,46360,0
2010-06-23,10.94,11.26,10.77,11.14,62601,0
2010-06-24,11.16,11.19,10.92,11.05,51225,0
2010-06-25,11.13,11.52,11.06,11.37,294952,0
2010-06-28,11.41,11.49,11.16,11.38,37092,0
2010-06-29,11.14,11.15,10.47,10.58,94077,0
2010-06-30,10.59,10.74,10.48,10.56,83096,0
2010-07-01,10.5,10.7,10.23,10.66,67247,0
2010-07-02,10.8,10.8,10.45,10.58,41062,0
2010-07-06,10.78,10.78,10.04,10.1,60733,0
2010-07-07,10.18,10.46,10.08,10.43,67411,0
2010-07-08,10.59,10.89,10.53,10.89,61952,0
2010-07-09,10.83,11.07,10.81,11.07,43399,0
2010-07-12,10.98,11.09,10.74,10.85,49906,0
2010-07-13,11.05,11.51,10.98,11.43,82195,0
2010-07-14,11.46,11.59,11.19,11.57,58372,0
2010-07-15,11.59,11.67,11.09,11.6,120199,0
2010-07-16,11.45,12.01,11.45,11.69,132146,0
2010-07-19,11.57,11.68,11.1,11.29,106011,0
2010-07-20,11.08,11.54,11.03,11.53,55363,0
2010-07-21,11.61,11.62,10.89,10.9,57198,0
2010-07-22,11.13,11.59,10.91,11.56,125888,0
2010-07-23,11.45,11.94,11.24,11.92,73433,0
2010-07-26,11.94,12.07,11.85,11.99,67846,0
