Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,16.1,17.27,16.06,16.8,170246,0
2010-01-05,16.79,17.86,16.71,17.76,288428,0
2010-01-06,17.75,18.12,17.31,17.42,228179,0
2010-01-07,17.34,17.82,17.17,17.42,168512,0
2010-01-08,17.38,18.28,17.38,18.17,123485,0
2010-01-11,18.28,18.28,17.3,17.43,106065,0
2010-01-12,17,17,16.05,16.36,240599,0
2010-01-13,16.51,16.55,15.86,16.3,197236,0
2010-01-14,16.16,16.49,16.09,16.31,54645,0
2010-01-15,16.39,16.41,14.92,15.71,221155,0
2010-01-19,15.73,16.19,15.73,15.91,271069,0
2010-01-20,15.73,15.89,15,15.37,159179,0
2010-01-21,15.47,15.69,14.4,14.51,182268,0
2010-01-22,14.47,14.86,14.16,14.22,134070,0
2010-01-25,14.45,14.54,13.96,14.07,119313,0
2010-01-26,14.02,14.44,13.62,13.7,122659,0
2010-01-27,13.61,14.13,13.55,14.09,156659,0
2010-01-28,14.2,14.26,13.79,13.92,177631,0
2010-01-29,14.12,15.3,13.9,13.94,241832,0
2010-02-01,14.07,14.88,13.83,14.81,173310,0
2010-02-02,14.87,15,14.48,14.64,199629,0
2010-02-03,14.56,14.92,14.27,14.72,279342,0
2010-02-04,14.5,14.5,13.3,13.5,250050,0
2010-02-05,13.49,13.64,13.12,13.51,203497,0
2010-02-08,13.52,13.8,12.93,13.03,147503,0
2010-02-09,13.35,13.8,13.09,13.64,282395,0
2010-02-10,13.51,13.79,13.19,13.47,138338,0
2010-02-11,13.36,13.76,13.14,13.76,160182,0
2010-02-12,13.49,13.9,13.36,13.83,135258,0
2010-02-16,13.99,14.27,13.83,14.18,100920,0
2010-02-17,14.3,14.7,14.08,14.15,167839,0
2010-02-18,14.09,14.33,13.78,13.79,210543,0
2010-02-19,13.77,14.24,13.77,14.23,218034,0
2010-02-22,14.37,14.53,13.97,14.34,144313,0
2010-02-23,14.26,14.35,13.59,13.76,184787,0
2010-02-24,13.79,13.86,13.46,13.7,198715,0
2010-02-25,12.8,12.8,11.05,11.12,962723,0
2010-02-26,11.12,11.95,11.12,11.68,731107,0
2010-03-01,11.84,13.07,11.7,13.01,651638,0
2010-03-02,13.01,13.01,12.23,12.63,795651,0
2010-03-03,12.69,13.16,12.48,13.1,387185,0
2010-03-04,13.1,13.3,12.83,13.14,155834,0
2010-03-05,13.24,13.38,12.81,13.1,216827,0
2010-03-08,13.15,13.25,12.77,13.01,325653,0
2010-03-09,12.95,13.34,12.86,13.1,397036,0
2010-03-10,13.09,13.3,13,13.1,339172,0
2010-03-11,12.97,13.48,12.91,13.4,245700,0
2010-03-12,13.44,13.44,13,13.24,203213,0
2010-03-15,13.27,13.46,12.94,12.98,171186,0
2010-03-16,13.04,13.04,12.54,12.93,228045,0
2010-03-17,12.93,13.03,12.64,12.75,138277,0
2010-03-18,12.76,12.76,12.25,12.35,149423,0
2010-03-19,12.44,12.48,11.47,11.69,426942,0
2010-03-22,11.66,12.25,11.3,12.16,223780,0
2010-03-23,12.16,12.61,11.99,12.57,179287,0
2010-03-24,12.44,12.68,12.1,12.12,145613,0
2010-03-25,12.32,12.56,11.99,12.03,197324,0
2010-03-26,12.16,12.47,12.16,12.29,186793,0
2010-03-29,12.31,12.97,12.31,12.96,207233,0
2010-03-30,12.93,13.01,12.61,12.77,273774,0
2010-03-31,12.66,13.03,12.48,12.61,232645,0
2010-04-01,12.74,13.09,12.5,12.99,223781,0
2010-04-05,13.04,13.48,13.02,13.35,170682,0
2010-04-06,13.2,13.36,13.12,13.26,126859,0
2010-04-07,13.15,13.25,13.03,13.15,143942,0
2010-04-08,13.02,13.02,12.71,12.98,78774,0
2010-04-09,13,13.5,12.75,13.47,156117,0
2010-04-12,13.47,13.66,13.2,13.47,124668,0
2010-04-13,13.37,13.7,13.27,13.68,108456,0
2010-04-14,13.74,14.33,13.73,14.16,223199,0
2010-04-15,14.09,14.38,14.01,14.28,141195,0
2010-04-16,14.24,14.55,14.09,14.13,233393,0
2010-04-19,14.01,14.44,13.69,14.13,145359,0
2010-04-20,14.18,14.46,13.95,14.2,173583,0
2010-04-21,14.22,14.36,13.95,14.25,95942,0
2010-04-22,13.98,15.12,13.82,15.04,167167,0
2010-04-23,15.05,15.65,14.92,15.53,132275,0
2010-04-26,15.51,15.85,15.41,15.65,199487,0
2010-04-27,15.47,15.7,15.1,15.2,392939,0
2010-04-28,15.35,15.8,15.19,15.45,272172,0
2010-04-29,15.64,15.8,15.46,15.65,409288,0
2010-04-30,15.65,15.84,15.02,15.02,304395,0
2010-05-03,15.11,15.63,14.91,15.4,312087,0
2010-05-04,15.2,15.34,14.87,15.01,304940,0
2010-05-05,14.84,15.47,14.53,14.9,343905,0
2010-05-06,14.75,15.29,13.05,13.77,436069,0
2010-05-07,13.73,14.2,12.58,12.74,512542,0
2010-05-10,13.7,14.11,13.21,13.93,235513,0
