Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.7,5.77,5.43,5.55,243122,0
2010-01-05,5.52,5.68,5.44,5.44,141446,0
2010-01-06,5.44,5.47,5.36,5.39,245175,0
2010-01-07,5.39,5.48,5.34,5.46,251743,0
2010-01-08,5.44,5.6,5.42,5.46,148604,0
2010-01-11,5.49,5.58,5.41,5.51,78461,0
2010-01-12,5.46,5.56,5.37,5.45,93799,0
2010-01-13,5.46,5.71,5.44,5.61,117149,0
2010-01-14,5.58,6.02,5.54,5.99,127306,0
2010-01-15,6.03,6.08,5.91,6.05,245084,0
2010-01-19,6.08,6.36,6.05,6.36,123854,0
2010-01-20,6.29,6.47,6.13,6.28,138268,0
2010-01-21,6.28,6.34,5.83,5.91,126768,0
2010-01-22,5.93,6.2,5.83,6.09,146206,0
2010-01-25,6.39,6.5,6.3,6.4,146086,0
2010-01-26,6.4,6.51,6.32,6.46,141865,0
2010-01-27,6.85,7.42,6.84,7.26,361067,0
2010-01-28,7.3,7.41,7.08,7.29,258945,0
2010-01-29,7.3,7.3,6.89,6.89,254750,0
2010-02-01,6.96,7.46,6.92,7.33,188213,0
2010-02-02,7.34,7.37,7.2,7.3,123876,0
2010-02-03,7.25,7.3,7.14,7.18,118319,0
2010-02-04,7.14,7.22,6.98,6.99,151406,0
2010-02-05,7.03,7.08,6.85,7.04,99337,0
2010-02-08,7.01,7.16,6.93,7.07,87937,0
2010-02-09,7.14,7.23,7.11,7.2,98053,0
2010-02-10,7.15,7.21,7.03,7.21,68424,0
2010-02-11,7.16,7.52,7.13,7.44,112711,0
2010-02-12,7.38,7.38,7.12,7.19,81581,0
2010-02-16,7.24,7.35,7.12,7.34,76977,0
2010-02-17,7.35,7.57,7.3,7.55,75593,0
2010-02-18,7.56,7.76,7.56,7.7,44579,0
2010-02-19,7.7,7.78,7.59,7.64,104045,0
2010-02-22,7.69,7.7,7.59,7.63,37869,0
2010-02-23,7.6,7.76,7.31,7.76,132270,0
2010-02-24,7.76,7.76,7.58,7.68,49952,0
2010-02-25,7.58,7.63,7.35,7.48,83104,0
2010-02-26,7.46,7.46,7.31,7.33,68040,0
2010-03-01,7.35,7.61,7.35,7.57,100180,0
2010-03-02,7.59,7.92,7.5,7.91,107772,0
2010-03-03,7.95,8.38,7.93,8.2,152004,0
2010-03-04,8.2,8.41,8.2,8.39,74138,0
2010-03-05,8.41,8.52,8.32,8.52,95265,0
2010-03-08,8.5,8.55,8.43,8.55,71799,0
2010-03-09,8.51,8.88,8.51,8.7,52895,0
2010-03-10,8.67,8.81,8.5,8.55,80230,0
2010-03-11,8.47,8.65,8.39,8.64,72470,0
2010-03-12,8.66,8.66,8.5,8.59,49173,0
2010-03-15,8.53,8.69,8.5,8.62,37501,0
2010-03-16,8.61,8.8,8.61,8.78,54088,0
2010-03-17,8.77,8.85,8.69,8.72,53718,0
2010-03-18,8.72,8.76,8.62,8.65,48783,0
2010-03-19,8.7,8.7,8.35,8.41,121202,0
2010-03-22,8.32,8.62,8.28,8.59,42378,0
2010-03-23,8.62,8.9,8.45,8.87,74014,0
