Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.93,3.93,3.75,3.77,494347,0
2010-01-05,3.77,3.79,3.57,3.59,284626,0
2010-01-06,3.57,3.61,3.57,3.6,270990,0
2010-01-07,3.61,3.62,3.56,3.57,351339,0
2010-01-08,3.56,3.63,3.5,3.54,391398,0
2010-01-11,3.58,3.6,3.54,3.59,686711,0
2010-01-12,3.58,4.07,3.58,3.75,567273,0
2010-01-13,3.78,3.95,3.7,3.73,397209,0
2010-01-14,3.75,3.83,3.64,3.68,385890,0
2010-01-15,3.68,3.8,3.53,3.6,349655,0
2010-01-19,3.79,3.89,3.64,3.89,392806,0
2010-01-20,3.85,3.87,3.62,3.64,71922,0
2010-01-21,3.66,3.72,3.5,3.5,201265,0
2010-01-22,3.5,3.5,3.32,3.36,527336,0
2010-01-25,3.41,3.42,3.32,3.38,222330,0
2010-01-26,3.38,3.45,3.34,3.39,243764,0
2010-01-27,3.42,3.43,3.32,3.39,150484,0
2010-01-28,3.41,3.47,3.34,3.35,280426,0
2010-01-29,3.38,3.41,3.31,3.35,1074006,0
2010-02-01,3.37,3.4,3.29,3.34,313519,0
2010-02-02,3.35,3.42,3.31,3.33,434699,0
2010-02-03,3.35,3.38,3.18,3.19,386291,0
2010-02-04,3.17,3.19,2.97,3,499752,0
2010-02-05,3,3.04,2.86,3.03,398687,0
2010-02-08,3.02,3.02,2.95,2.96,353630,0
2010-02-09,3.01,3.05,2.88,2.9,152783,0
2010-02-10,2.87,2.99,2.81,2.97,173996,0
2010-02-11,2.95,3,2.9,3,120044,0
2010-02-12,2.96,3.02,2.92,2.99,81656,0
2010-02-16,3.01,3.01,2.9,3,373736,0
2010-02-17,3.01,3.05,2.98,3.02,289831,0
2010-02-18,3.01,3.01,2.94,3,281572,0
2010-02-19,3,3.05,2.97,3.01,610066,0
2010-02-22,3.01,3.14,2.96,3.11,640142,0
2010-02-23,3.11,3.16,2.95,2.97,555461,0
2010-02-24,2.98,2.98,2.91,2.97,136218,0
2010-02-25,2.92,3.03,2.92,3,409428,0
2010-02-26,2.99,3.01,2.96,3,411506,0
2010-03-01,3.01,3.08,3,3.03,245666,0
2010-03-02,3.04,3.06,3.02,3.04,148084,0
2010-03-03,3.05,3.09,3.02,3.04,204725,0
2010-03-04,3.05,3.08,3,3.04,90403,0
2010-03-05,3.06,3.11,3.01,3.11,200637,0
2010-03-08,3.11,3.15,3.06,3.11,77999,0
2010-03-09,3.1,3.16,3.07,3.12,51616,0
2010-03-10,3.13,3.25,3.08,3.18,117133,0
2010-03-11,3.15,3.19,3.1,3.19,88154,0
2010-03-12,3.16,3.17,3.09,3.14,155627,0
2010-03-15,3.14,3.15,3.03,3.1,120697,0
2010-03-16,3.11,3.14,3.03,3.11,743493,0
2010-03-17,3.11,3.17,3.08,3.1,245945,0
2010-03-18,3.09,3.29,3.05,3.27,524337,0
2010-03-19,3.29,3.3,3.05,3.16,639762,0
2010-03-22,3.13,3.32,3.07,3.28,134536,0
2010-03-23,3.29,3.31,3.16,3.29,105833,0
2010-03-24,3.28,3.29,3.1,3.14,109109,0
2010-03-25,3.16,3.26,3.05,3.05,130518,0
2010-03-26,3.07,3.11,3.03,3.07,222109,0
2010-03-29,3.07,3.15,3.07,3.11,106921,0
2010-03-30,3.12,3.2,3.12,3.14,157074,0
2010-03-31,3.11,3.15,3.11,3.15,270177,0
2010-04-01,3.18,3.18,3.12,3.16,164477,0
2010-04-05,3.17,3.4,3.15,3.39,278456,0
2010-04-06,3.39,3.42,3.32,3.41,246097,0
2010-04-07,3.39,3.49,3.37,3.48,339122,0
2010-04-08,3.49,3.55,3.45,3.5,239008,0
2010-04-09,3.49,3.55,3.42,3.49,173704,0
2010-04-12,3.5,3.5,3.37,3.42,194794,0
2010-04-13,3.42,3.61,3.42,3.56,297200,0
2010-04-14,3.6,3.69,3.52,3.65,371006,0
2010-04-15,3.63,3.76,3.62,3.71,238236,0
2010-04-16,3.71,3.77,3.54,3.64,741260,0
2010-04-19,3.59,3.7,3.59,3.63,322250,0
2010-04-20,3.65,3.75,3.55,3.72,139646,0
2010-04-21,3.74,3.94,3.74,3.94,311744,0
2010-04-22,3.86,4.19,3.83,4.08,782885,0
2010-04-23,4.04,4.07,3.72,4,720469,0
2010-04-26,4.03,4.3,3.88,4.02,317709,0
2010-04-27,4,4.09,3.8,3.81,248313,0
2010-04-28,3.84,3.95,3.76,3.86,171031,0
2010-04-29,3.91,4.15,3.85,4.09,173079,0
2010-04-30,4.08,4.08,3.8,3.84,229100,0
2010-05-03,3.85,4.05,3.81,4.01,170944,0
2010-05-04,3.93,3.93,3.67,3.83,218907,0
2010-05-05,3.76,3.86,3.7,3.74,219747,0
2010-05-06,3.7,4,3.55,3.62,273770,0
2010-05-07,3.65,3.78,3.38,3.44,276230,0
2010-05-10,3.64,3.76,3.54,3.76,206813,0
2010-05-11,3.6,3.99,3.6,3.87,115823,0
2010-05-12,3.87,4.13,3.85,4.1,175252,0
2010-05-13,4.07,4.1,3.85,3.9,80167,0
2010-05-14,3.83,3.83,3.66,3.74,80897,0
2010-05-17,3.79,3.84,3.56,3.81,110746,0
2010-05-18,3.9,3.99,3.55,3.6,120192,0
2010-05-19,3.6,3.78,3.45,3.49,180150,0
2010-05-20,3.37,3.56,3.23,3.26,193062,0
2010-05-21,3.2,3.55,3.13,3.37,156763,0
2010-05-24,3.36,3.54,3.3,3.33,74376,0
2010-05-25,3.17,3.32,3.12,3.31,133307,0
2010-05-26,3.35,3.68,3.29,3.32,116108,0
2010-05-27,3.45,3.6,3.33,3.6,145160,0
2010-05-28,3.52,3.61,3.33,3.37,165957,0
2010-06-01,3.33,3.42,3.15,3.15,128045,0
2010-06-02,3.17,3.4,3.14,3.39,89758,0
2010-06-03,3.4,3.47,3.32,3.4,115857,0
2010-06-04,3.32,3.32,3.05,3.12,423456,0
2010-06-07,3.14,3.27,2.91,2.96,270541,0
2010-06-08,2.99,3.26,2.76,2.88,210632,0
2010-06-09,2.91,3.18,2.79,2.84,233518,0
2010-06-10,2.92,3.09,2.9,3.05,114787,0
2010-06-11,2.98,3.27,2.95,3.24,96339,0
2010-06-14,3.29,3.36,3.1,3.13,66823,0
2010-06-15,3.18,3.22,3.03,3.17,146380,0
2010-06-16,3.12,3.13,3.04,3.06,116436,0
2010-06-17,3.09,3.09,2.94,3,89043,0
2010-06-18,3.02,3.21,2.95,2.97,333044,0
2010-06-21,3.04,3.21,2.94,2.97,122393,0
2010-06-22,2.99,3.13,2.89,2.89,120205,0
2010-06-23,2.91,2.98,2.81,2.86,228415,0
2010-06-24,2.83,2.93,2.69,2.7,210059,0
2010-06-25,2.73,2.99,2.7,2.97,1633302,0
2010-06-28,2.95,3.04,2.84,2.89,51617,0
2010-06-29,2.81,2.86,2.55,2.57,853056,0
2010-06-30,2.57,2.61,2.39,2.4,1019518,0
2010-07-01,2.4,2.48,2.25,2.44,371734,0
2010-07-02,2.46,2.51,2.38,2.44,64317,0
2010-07-06,2.48,2.58,2.35,2.35,101465,0
2010-07-07,2.38,2.56,2.36,2.56,296204,0
2010-07-08,2.58,2.58,2.46,2.5,221626,0
2010-07-09,2.49,2.65,2.45,2.64,118649,0
2010-07-12,2.63,2.63,2.46,2.47,63270,0
2010-07-13,2.54,2.73,2.54,2.69,144834,0
2010-07-14,2.68,2.7,2.56,2.63,80816,0
2010-07-15,2.63,2.65,2.48,2.58,54425,0
2010-07-16,2.53,2.53,2.39,2.4,168589,0
2010-07-19,2.42,2.45,2.27,2.32,71799,0
2010-07-20,2.26,2.44,2.26,2.4,120872,0
2010-07-21,2.41,2.42,2.24,2.25,87115,0
2010-07-22,2.31,2.51,2.21,2.47,203031,0
2010-07-23,2.43,2.6,2.35,2.59,157052,0
2010-07-26,2.6,2.63,2.5,2.54,158755,0
2010-07-27,2.58,2.61,2.37,2.41,126646,0
2010-07-28,2.4,2.44,2.22,2.25,622588,0
2010-07-29,2.28,2.29,2.2,2.24,195797,0
2010-07-30,2.21,2.28,2.12,2.14,229820,0
2010-08-02,2.22,2.32,2.16,2.17,284718,0
2010-08-03,2.17,2.23,2.17,2.2,116366,0
2010-08-04,2.22,2.33,2.21,2.33,121284,0
2010-08-05,2.29,2.3,2.23,2.23,52486,0
2010-08-06,2.19,2.31,2.15,2.19,59304,0
2010-08-09,2.24,2.27,2.18,2.25,56144,0
2010-08-10,2.2,2.25,2.14,2.14,72606,0
2010-08-11,2.09,2.22,2,2.05,248520,0
2010-08-12,2.03,2.08,1.9,2.02,213392,0
2010-08-13,2,2.23,1.98,2.07,157360,0
2010-08-16,2.05,2.23,2.05,2.21,143233,0
2010-08-17,2.26,2.42,2.17,2.36,273047,0
2010-08-18,2.35,2.37,2.18,2.19,46087,0
2010-08-19,2.17,2.18,2.01,2.03,162635,0
2010-08-20,2.02,2.2,2.02,2.2,140510,0
2010-08-23,2.2,2.2,2.04,2.08,122278,0
2010-08-24,2.03,2.07,1.96,1.99,269305,0
2010-08-25,1.99,2.18,1.99,2.17,157484,0
2010-08-26,2.2,2.2,2.01,2.05,64984,0
2010-08-27,2.1,2.15,2,2.14,71507,0
2010-08-30,2.12,2.17,2.01,2.01,63560,0
2010-08-31,2.03,2.15,1.99,1.99,113380,0
2010-09-01,2.07,2.28,2.07,2.13,168198,0
2010-09-02,2.14,2.18,2.11,2.18,68463,0
2010-09-03,2.2,2.34,2.2,2.33,108774,0
2010-09-07,2.32,2.32,2.18,2.18,129964,0
2010-09-08,2.2,2.2,2.08,2.11,85400,0
2010-09-09,2.16,2.22,2,2.01,174901,0
2010-09-10,2.03,2.14,2.03,2.11,71481,0
2010-09-13,2.15,2.3,2.13,2.29,129871,0
2010-09-14,2.28,2.32,2.23,2.3,92796,0
2010-09-15,2.28,2.36,2.18,2.34,69633,0
2010-09-16,2.33,2.35,2.21,2.26,57483,0
2010-09-17,2.3,2.46,2.18,2.34,340622,0
2010-09-20,2.34,2.5,2.25,2.49,130142,0
2010-09-21,2.48,2.63,2.31,2.34,194075,0
2010-09-22,2.34,2.37,2.2,2.21,107566,0
2010-09-23,2.17,2.32,2.16,2.16,79406,0
2010-09-24,2.22,2.33,2.2,2.29,140495,0
2010-09-27,2.3,2.33,2.21,2.26,80119,0
2010-09-28,2.28,2.45,2.22,2.35,136509,0
2010-09-29,2.34,2.4,2.23,2.33,442238,0
