Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.8,1.97,1.76,1.95,234455,0
2010-01-05,1.64,1.95,1.64,1.93,135712,0
2010-01-06,1.9,1.92,1.77,1.79,546586,0
2010-01-07,1.79,1.94,1.76,1.92,138622,0
2010-01-08,1.92,1.94,1.86,1.89,62425,0
2010-01-11,1.9,1.95,1.89,1.91,130195,0
2010-01-12,1.89,1.89,1.79,1.82,121245,0
2010-01-13,1.82,1.84,1.82,1.83,47897,0
2010-01-14,1.84,1.85,1.82,1.84,126539,0
2010-01-15,1.85,1.85,1.75,1.76,175261,0
2010-01-19,1.77,1.85,1.76,1.85,123318,0
2010-01-20,1.83,1.88,1.81,1.88,100803,0
2010-01-21,1.85,1.88,1.71,1.71,262285,0
2010-01-22,1.71,1.8,1.7,1.72,114525,0
2010-01-25,1.74,1.77,1.71,1.74,91235,0
2010-01-26,1.72,1.84,1.7,1.79,137646,0
2010-01-27,1.78,1.81,1.77,1.79,94080,0
2010-01-28,1.8,1.82,1.77,1.78,129209,0
2010-01-29,1.76,1.76,1.66,1.7,172415,0
2010-02-01,1.71,1.75,1.69,1.74,120026,0
2010-02-02,1.74,1.74,1.67,1.7,122403,0
2010-02-03,1.69,1.73,1.65,1.71,149993,0
2010-02-04,1.7,1.7,1.6,1.64,193810,0
2010-02-05,1.65,1.66,1.61,1.63,93671,0
2010-02-08,1.64,1.72,1.64,1.69,119634,0
2010-02-09,1.69,1.69,1.65,1.68,52446,0
2010-02-10,1.68,1.76,1.67,1.74,151001,0
2010-02-11,1.71,2.2,1.71,1.94,2212215,0
2010-02-12,1.94,2.1,1.94,2.03,739427,0
2010-02-16,2.03,2.19,2.01,2.07,361319,0
2010-02-17,2.07,2.07,1.99,2.03,219670,0
2010-02-18,2.03,2.03,1.99,2.03,181658,0
2010-02-19,2.03,2.03,2,2.02,116335,0
2010-02-22,2.05,2.05,2.02,2.04,188275,0
2010-02-23,2.05,2.07,2.01,2.05,255311,0
2010-02-24,2.06,2.06,1.96,2,101776,0
2010-02-25,1.98,2.01,1.95,2.01,96411,0
2010-02-26,2,2.03,1.99,2.01,169374,0
2010-03-01,2.01,2.07,1.99,2.05,270918,0
2010-03-02,2.04,2.05,2,2.05,137526,0
2010-03-03,2.05,2.07,2.01,2.02,175340,0
2010-03-04,2.02,2.02,2,2.02,86676,0
2010-03-05,2.03,2.05,2,2.05,169929,0
2010-03-08,2.06,2.06,2,2.01,127091,0
2010-03-09,2.02,2.03,1.99,2.01,151216,0
2010-03-10,2.05,2.05,1.99,2.02,246836,0
2010-03-11,2,2.03,1.97,2.03,178230,0
2010-03-12,2.03,2.06,1.98,2.06,212466,0
2010-03-15,2.04,2.05,2,2.05,147452,0
2010-03-16,2.03,2.05,2.02,2.05,105985,0
2010-03-17,2.03,2.05,2.01,2.04,113417,0
2010-03-18,2.05,2.05,1.98,1.99,143180,0
2010-03-19,2,2.05,1.95,2.03,611729,0
2010-03-22,2.05,2.05,2,2.01,184328,0
2010-03-23,2,2.06,2,2.02,322930,0
2010-03-24,2.02,2.03,1.99,2.03,163887,0
2010-03-25,2,2.05,2,2.02,172058,0
2010-03-26,2,2.05,2,2.03,95714,0
2010-03-29,2,2.05,2,2.03,117608,0
2010-03-30,2.03,2.05,2,2.02,165554,0
2010-03-31,2.05,2.05,1.98,1.98,166438,0
2010-04-01,2.01,2.03,1.99,2,184384,0
2010-04-05,2.02,2.02,2,2.02,106939,0
2010-04-06,2.05,2.05,2.01,2.02,79157,0
2010-04-07,1.99,2.03,1.99,2.02,171606,0
2010-04-08,2,2.03,1.98,2.03,195470,0
2010-04-09,2.02,2.05,2,2.05,150247,0
2010-04-12,2.06,2.21,2.04,2.16,647069,0
