Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,13.78,13.8,13.49,13.57,410587,0
2010-01-05,13.95,14.08,13.71,13.96,528326,0
2010-01-06,14.02,14.2,13.9,14.04,350712,0
2010-01-07,13.99,14.1,13.76,13.98,299281,0
2010-01-08,13.99,14.26,13.79,14.15,269341,0
2010-01-11,14.3,14.99,14.24,14.78,405649,0
2010-01-12,14.73,14.87,14.55,14.68,333989,0
2010-01-13,14.75,15.15,14.72,15.07,449436,0
2010-01-14,15.15,15.49,15.14,15.36,429512,0
2010-01-15,15.43,15.45,15,15.28,610786,0
2010-01-19,15.37,15.63,15.05,15.57,400300,0
2010-01-20,15.51,15.54,15.25,15.31,266113,0
2010-01-21,15.39,15.39,14.83,14.91,223424,0
2010-01-22,14.88,14.96,14.23,14.23,342632,0
2010-01-25,14.28,14.44,13.71,13.92,326388,0
2010-01-26,13.89,14,13.69,13.73,181178,0
2010-01-27,13.64,14,13.33,13.54,348290,0
2010-01-28,13.52,13.7,13.29,13.33,230566,0
2010-01-29,13.4,13.55,13.25,13.28,218018,0
2010-02-01,13.31,13.44,13.22,13.42,193366,0
2010-02-02,13.39,13.88,13.38,13.67,184086,0
2010-02-03,13.6,13.63,13.22,13.53,168449,0
2010-02-04,13.52,13.75,13.24,13.24,173048,0
2010-02-05,13.25,13.29,12.83,13.05,147078,0
2010-02-08,13,13.06,12.82,12.98,148971,0
2010-02-09,13.12,13.25,12.57,12.63,356801,0
2010-02-10,12.59,12.83,12.57,12.8,315373,0
2010-02-11,12.74,13.14,12.72,13.1,346440,0
2010-02-12,13.45,13.46,12.81,13.09,1384650,0
2010-02-16,12.98,13.06,12.83,13.01,461907,0
2010-02-17,13.08,13.09,12.85,12.87,317846,0
2010-02-18,12.81,13.05,12.68,13.05,304203,0
2010-02-19,13.07,13.11,12.83,13.05,168349,0
2010-02-22,13.05,13.11,12.97,13.08,217787,0
2010-02-23,13.03,13.99,12.73,12.89,812985,0
2010-02-24,12.92,13.06,12.8,13.01,184533,0
2010-02-25,12.88,13.12,12.73,13.08,349648,0
2010-02-26,13.1,13.27,12.9,13.06,231598,0
2010-03-01,13.04,13.16,12.86,13.13,367938,0
2010-03-02,13.1,13.75,12.97,13.66,454238,0
2010-03-03,13.72,13.98,13.68,13.8,351398,0
2010-03-04,13.85,13.85,13.56,13.63,199706,0
2010-03-05,13.7,13.87,13.53,13.78,304325,0
