Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,12.974,13.426,12.974,13.292,1888346,0
2010-01-05,12.887,13.12,12.62,13.099,4122788,0
2010-01-06,13.05,13.318,13.028,13.254,2653307,0
2010-01-07,13.704,13.921,13.601,13.902,4276711,0
2010-01-08,13.853,14.348,13.853,14.258,3185314,0
2010-01-11,14.225,14.604,14.168,14.571,4262865,0
2010-01-12,14.453,14.602,14.406,14.574,3226398,0
2010-01-13,14.545,14.581,14.149,14.54,3143630,0
2010-01-14,14.439,14.574,14.253,14.416,2072743,0
2010-01-15,14.39,14.463,14.256,14.295,2197265,0
2010-01-19,14.348,14.581,14.321,14.456,2648959,0
2010-01-20,13.636,13.902,13.426,13.763,17416016,0
2010-01-21,13.794,13.846,13.485,13.497,7395042,0
2010-01-22,13.459,13.493,13.257,13.365,5335539,0
2010-01-25,13.521,13.591,13.177,13.292,2874373,0
2010-01-26,13.292,13.353,13.026,13.281,5109859,0
2010-01-27,13.214,13.273,12.939,13.104,3892855,0
2010-01-28,13.127,13.127,12.649,12.885,2914952,0
2010-01-29,12.904,13.014,12.793,12.823,4573067,0
2010-02-01,12.892,13.092,12.868,13.082,2738187,0
2010-02-02,13.134,13.535,13.113,13.523,2544907,0
2010-02-03,13.48,13.619,13.245,13.294,2026096,0
2010-02-04,13.151,13.151,12.797,12.915,3910252,0
2010-02-05,12.937,12.981,12.52,12.892,3967144,0
2010-02-08,12.946,13.134,12.673,12.757,2835207,0
2010-02-09,12.946,13.158,12.873,13.075,2486203,0
2010-02-10,13.071,13.353,13.016,13.214,3355126,0
2010-02-11,13.434,13.434,13.12,13.323,2969013,0
2010-02-12,13.122,13.377,12.993,13.356,2870866,0
2010-02-16,13.471,13.735,13.367,13.73,2145893,0
2010-02-17,13.78,14.055,13.768,13.945,1866854,0
2010-02-18,13.912,14.145,13.89,14.018,1820338,0
2010-02-19,14.013,14.277,14.008,14.208,3512715,0
2010-02-22,14.295,14.567,14.145,14.515,3647097,0
2010-02-23,14.401,14.547,14.192,14.305,3719397,0
2010-02-24,14.26,14.571,14.194,14.421,4904527,0
2010-02-25,13.839,14.171,13.721,14.032,7685863,0
2010-02-26,14.024,14.239,13.928,14.013,3911236,0
2010-03-01,14.095,14.479,13.968,14.392,3031779,0
2010-03-02,14.468,14.52,14.336,14.399,2266405,0
2010-03-03,14.463,14.602,14.449,14.493,1689728,0
2010-03-04,14.491,14.63,14.468,14.501,2383259,0
2010-03-05,14.613,14.823,14.604,14.816,1446262,0
2010-03-08,14.767,14.889,14.642,14.691,1584437,0
2010-03-09,14.59,14.653,14.401,14.52,2693986,0
2010-03-10,14.547,14.682,14.479,14.67,1646944,0
2010-03-11,14.626,14.684,14.47,14.661,1615307,0
2010-03-12,14.743,14.757,14.54,14.757,1809898,0
2010-03-15,14.698,14.736,14.47,14.597,1473114,0
2010-03-16,14.602,14.675,14.571,14.623,1751235,0
2010-03-17,14.689,14.88,14.684,14.833,1407501,0
2010-03-18,14.852,14.863,14.642,14.684,2006630,0
2010-03-19,14.682,14.724,14.211,14.282,3921235,0
2010-03-22,14.152,14.493,14.133,14.355,1822864,0
2010-03-23,14.345,14.545,14.333,14.486,1471593,0
2010-03-24,14.449,14.696,14.399,14.474,2102402,0
2010-03-25,14.618,14.809,14.533,14.648,3599183,0
2010-03-26,14.729,15.283,14.729,15.235,4714089,0
2010-03-29,15.308,15.895,15.308,15.758,4469789,0
2010-03-30,15.826,15.848,15.544,15.645,1826374,0
2010-03-31,15.641,15.782,15.579,15.622,2525802,0
2010-04-01,15.732,16.135,15.72,15.831,1791179,0
2010-04-05,15.881,15.996,15.819,15.996,1226046,0
2010-04-06,15.921,16.152,15.857,16.105,2609908,0
2010-04-07,16.119,16.161,16.001,16.121,2425451,0
2010-04-08,16.086,16.189,15.9,16.135,1930109,0
2010-04-09,16.175,16.229,16.029,16.194,1618683,0
2010-04-12,16.209,16.267,15.845,15.944,3917356,0
2010-04-13,15.865,15.98,15.7,15.956,2674361,0
2010-04-14,16.013,16.145,15.779,16.123,1383433,0
