Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,30.93,32.45,30.9,32.34,1831713,0
2010-01-05,32.56,33.68,32.3,33.16,1289930,0
2010-01-06,33.2,33.2,31.83,32.22,896165,0
2010-01-07,32.25,32.43,31.82,32,830264,0
2010-01-08,31.8,32.43,31.58,32.4,659138,0
2010-01-11,32.72,32.76,31.74,32.17,613577,0
2010-01-12,31.8,31.8,29.8,30.64,1604484,0
2010-01-13,30.8,30.97,29.96,30.5,888580,0
2010-01-14,30.55,30.71,30.04,30.42,608149,0
2010-01-15,30.71,30.85,30.1,30.47,1076647,0
2010-01-19,30.53,30.61,29.82,30.12,761930,0
2010-01-20,30.05,30.25,28.89,29.58,1357510,0
2010-01-21,29.48,30.78,29.2,30.35,1616716,0
2010-01-22,26.7,28.3,26.35,26.71,5389096,0
2010-01-25,27.17,27.61,26.09,26.28,1325219,0
2010-01-26,26.14,26.44,25.14,26.22,1669629,0
2010-01-27,26.15,26.3,25.62,26.3,1054437,0
2010-01-28,26.64,26.64,25.73,25.97,1213427,0
2010-01-29,26.14,26.33,25.2,25.31,1043750,0
2010-02-01,25.31,26.49,25.19,26.45,1103705,0
2010-02-02,26.46,26.99,25.85,26.88,845358,0
2010-02-03,26.82,26.99,26.61,26.88,541498,0
2010-02-04,26.05,26.44,25.77,26.24,1008336,0
2010-02-05,26.2,26.57,25.79,25.98,636879,0
2010-02-08,25.91,26.52,25.51,25.92,358947,0
2010-02-09,26.46,26.47,25.84,26.09,325411,0
2010-02-10,26.09,26.25,25.5,25.84,397179,0
2010-02-11,25.79,26.21,25.54,26.04,538481,0
2010-02-12,25.86,26.57,25.75,26.56,482751,0
2010-02-16,26.65,27.01,26.31,27.01,402732,0
2010-02-17,27.14,27.78,27.02,27.72,521343,0
2010-02-18,27.62,28,27.23,27.46,546501,0
2010-02-19,27.49,28.05,27.07,28,570672,0
2010-02-22,27.97,28.1,27.42,27.65,368087,0
2010-02-23,27.59,27.67,26.9,27.03,555927,0
2010-02-24,27.02,27.6,26.87,26.96,368757,0
2010-02-25,26.8,26.96,26.05,26.71,603140,0
2010-02-26,26.72,27.01,26.5,26.7,397274,0
2010-03-01,26.93,27.24,26.45,27.02,669546,0
2010-03-02,27,27.5,26.88,27.01,814018,0
2010-03-03,27.13,27.43,26.31,26.48,790408,0
2010-03-04,26.42,26.63,26.11,26.46,552738,0
2010-03-05,26.69,26.76,26.48,26.67,442462,0
2010-03-08,26.68,26.85,26.11,26.2,569498,0
2010-03-09,26.14,26.38,25.86,26.06,579614,0
2010-03-10,26.12,26.14,25.68,25.99,497206,0
2010-03-11,25.9,27.21,25.88,27,857978,0
2010-03-12,27.2,27.68,27.02,27.35,420707,0
2010-03-15,27.33,27.74,27.27,27.58,359181,0
2010-03-16,27.27,27.8,27.25,27.7,510014,0
2010-03-17,27.75,27.85,27.33,27.5,696899,0
2010-03-18,27.5,27.76,27.47,27.66,481474,0
2010-03-19,26.97,27.24,26.04,26.28,1490886,0
2010-03-22,26.01,26.73,25.93,26.55,1157944,0
2010-03-23,25.75,25.9,24.9,25.15,2786596,0
2010-03-24,24.96,25.47,24.96,25.07,1256148,0
2010-03-25,25.25,25.74,25.06,25.06,787054,0
2010-03-26,25.12,25.49,24.85,25.4,701810,0
2010-03-29,25.36,26.49,25.13,26.31,1170993,0
2010-03-30,25.75,27.5,25.67,27.48,1694261,0
2010-03-31,27.11,29.31,27.1,27.61,2279480,0
2010-04-01,27.71,28.46,27.66,28.45,834789,0
2010-04-05,28.48,29.06,28.31,29.06,427384,0
2010-04-06,29.25,29.84,28.7,28.94,935411,0
2010-04-07,28.69,29.07,28.52,28.99,650344,0
2010-04-08,28.92,29.93,28.64,29.85,917763,0
2010-04-09,29.2,29.86,28.63,29,1561115,0
2010-04-12,28.9,28.9,28.3,28.48,877639,0
2010-04-13,28.48,28.5,27.7,27.9,827270,0
2010-04-14,27.9,28.48,27.86,28.45,560198,0
2010-04-15,28.42,29.47,28.42,29.37,876343,0
2010-04-16,29.5,29.87,29,29.54,1230878,0
2010-04-19,29.55,30.04,28.45,29.21,1382375,0
2010-04-20,29.27,30.75,29.27,30.58,1138126,0
2010-04-21,30.45,30.75,29.81,30.05,590687,0
2010-04-22,29.77,30.84,29.55,30.5,2068185,0
2010-04-23,32.99,33.95,32.35,33.35,4324974,0
2010-04-26,33.31,33.61,31.98,32.2,1292071,0
2010-04-27,32.2,32.45,31.51,31.76,1259353,0
2010-04-28,31.76,32.08,31.14,31.53,587281,0
2010-04-29,31.71,31.87,31.27,31.7,573850,0
2010-04-30,31.53,32.21,30.61,30.62,879529,0
2010-05-03,30.6,30.65,29.63,30.65,1171915,0
2010-05-04,30.25,30.33,29.1,29.35,681179,0
2010-05-05,29.37,30.37,29,29.6,792016,0
2010-05-06,29.51,29.81,25.25,27.94,982637,0
2010-05-07,27.84,28.36,26.58,27.64,723457,0
2010-05-10,28.75,30.13,28.04,28.59,546606,0
2010-05-11,28.34,29.38,28.03,28.82,545971,0
2010-05-12,28.8,29.36,28.69,28.96,576623,0
2010-05-13,29,29.97,27.98,28.31,800144,0
2010-05-14,28.09,28.54,27.51,28.06,724261,0
2010-05-17,28.2,28.57,27.7,28.57,358397,0
2010-05-18,28.69,28.99,28.01,28.25,532554,0
2010-05-19,28.16,28.77,27.98,28.49,921703,0
2010-05-20,27.98,28.75,27.71,28.7,1303860,0
2010-05-21,28.08,29.8,28.08,29.18,942693,0
2010-05-24,29.25,29.43,28.82,28.83,750561,0
2010-05-25,28.39,28.8,27.37,28.69,540061,0
2010-05-26,28.76,29.37,28.64,28.85,465175,0
2010-05-27,29.44,30.49,29.38,30.47,604102,0
2010-05-28,30.4,30.4,29.43,29.92,488444,0
2010-06-01,29.53,29.98,28.65,28.76,572331,0
2010-06-02,28.82,29.27,28.52,29.2,376252,0
2010-06-03,29.09,30.5,28.86,29.56,654646,0
2010-06-04,28.99,30.32,28.14,28.19,781881,0
2010-06-07,28.21,28.23,27.26,27.44,817696,0
2010-06-08,27.44,28,26.53,27.79,774615,0
2010-06-09,28.04,28.23,27.49,27.64,483299,0
2010-06-10,28,28.1,27.31,28.02,345713,0
2010-06-11,27.76,28.1,27.3,27.73,399922,0
2010-06-14,27.88,28.11,27.25,27.34,320051,0
2010-06-15,27.43,28.03,27.24,27.9,294059,0
2010-06-16,27.72,28.59,27.62,28.13,470744,0
2010-06-17,28.41,28.41,27.63,28.21,315893,0
2010-06-18,28.42,28.47,27.87,28.04,306549,0
2010-06-21,28.99,30.2,28.82,29.27,1269096,0
2010-06-22,29.19,29.96,28.79,28.92,398629,0
2010-06-23,28.92,29.29,28.57,28.83,247350,0
2010-06-24,28.64,28.95,28.08,28.12,357209,0
2010-06-25,28.26,28.77,27.69,28.28,488646,0
2010-06-28,28.38,28.54,27.99,28.24,327072,0
2010-06-29,27.84,28.19,27.46,27.54,457146,0
2010-06-30,27.54,28.04,27.47,27.5,625275,0
2010-07-01,27.46,27.89,26.54,27.42,901290,0
2010-07-02,27.51,27.91,26.78,27.69,673714,0
2010-07-06,27.9,28.2,27.46,27.69,642847,0
2010-07-07,27.78,28.5,27.62,28.44,545250,0
2010-07-08,28.7,28.99,28.03,28.74,529992,0
2010-07-09,28.62,29.33,28.51,29.06,544760,0
2010-07-12,28.91,29.09,28.57,28.83,273957,0
2010-07-13,28.99,29.43,28.58,29.23,512138,0
2010-07-14,29.12,29.81,29.07,29.45,401360,0
2010-07-15,29.49,30.24,29.41,29.98,529794,0
2010-07-16,29.76,30.19,29.17,29.2,293676,0
2010-07-19,29.35,30.21,29.35,29.83,567883,0
2010-07-20,29.45,30.19,28.88,30.04,439070,0
2010-07-21,30.16,30.24,29.65,29.75,261327,0
2010-07-22,30.09,30.5,29.92,30.34,736663,0
2010-07-23,30.17,31.63,29.98,31.48,820559,0
2010-07-26,31.63,33,31.29,33,1055476,0
2010-07-27,32.96,33.33,32.4,32.49,772037,0
2010-07-28,32.57,32.73,31.67,31.78,479638,0
2010-07-29,31.92,31.95,31.32,31.45,865584,0
2010-07-30,31.1,31.65,30.51,31.3,1175800,0
2010-08-02,31.61,31.9,31.32,31.73,413414,0
2010-08-03,31.45,31.59,30.53,30.7,601526,0
2010-08-04,30.89,30.93,30.45,30.66,395494,0
2010-08-05,30.43,30.5,29.75,29.79,389336,0
2010-08-06,29.5,29.97,29.32,29.76,354071,0
2010-08-09,29.77,30.2,29.21,29.69,469525,0
2010-08-10,29.23,29.44,28.74,29.15,516598,0
2010-08-11,28.72,28.84,28.18,28.64,533671,0
2010-08-12,28.26,28.45,27.91,28.28,427284,0
2010-08-13,28.14,28.32,28.01,28.05,372138,0
2010-08-16,27.98,28.64,27.78,28.3,288853,0
2010-08-17,28.57,29.09,28.41,28.44,458505,0
2010-08-18,28.47,28.82,28.38,28.5,300708,0
2010-08-19,28.49,28.64,27.91,28.02,421352,0
2010-08-20,27.94,28.15,27.83,28.04,374471,0
2010-08-23,28.2,28.36,27.59,27.63,326667,0
2010-08-24,27.47,28.67,27.22,28.33,863285,0
2010-08-25,28.12,28.82,27.7,28.15,687981,0
2010-08-26,28.3,28.63,27.9,28.07,459147,0
2010-08-27,28.32,28.62,27.84,28.01,462626,0
2010-08-30,27.92,28.44,26.96,26.98,697252,0
2010-08-31,26.93,26.96,25.98,26.37,1192516,0
2010-09-01,26.65,26.75,25.19,26.11,1476988,0
2010-09-02,26.04,26.59,25.78,26.35,586235,0
2010-09-03,26.72,27.12,26.5,26.53,488110,0
2010-09-07,26.55,26.78,26.21,26.49,575509,0
2010-09-08,26.53,26.9,25.66,25.78,965240,0
2010-09-09,26.03,26.24,25.23,25.61,747658,0
2010-09-10,25.6,25.69,24.97,25.17,460192,0
2010-09-13,25.22,25.95,25.22,25.79,698679,0
2010-09-14,25.68,26.39,25.49,25.82,477014,0
2010-09-15,25.81,26.63,25.61,26.43,505016,0
2010-09-16,26.41,26.84,26.19,26.5,345950,0
2010-09-17,26.95,27.24,26.55,27,794340,0
2010-09-20,27.04,27.85,27.03,27.74,594287,0
2010-09-21,27.74,28.33,27.74,27.83,673449,0
2010-09-22,27.73,28.19,27.34,27.43,630020,0
2010-09-23,27.39,27.55,26.86,27.03,559515,0
2010-09-24,27.33,28.08,27.19,27.74,398929,0
2010-09-27,27.82,28,27.47,27.68,343933,0
2010-09-28,27.64,28.04,27.1,27.98,453456,0
2010-09-29,27.93,28.9,27.86,28.47,472290,0
2010-09-30,28.58,28.83,27.63,28.14,380190,0
2010-10-01,28.45,28.45,26.52,27,1057012,0
2010-10-04,26.84,26.89,26.11,26.68,736765,0
2010-10-05,26.92,27.49,26.58,27.16,642534,0
2010-10-06,27.08,27.37,26.25,26.59,440345,0
2010-10-07,26.05,26.5,25.27,26.11,1228800,0
2010-10-08,26.01,26.71,25.69,26.07,627055,0
2010-10-11,26.13,26.26,25.77,25.83,430880,0
2010-10-12,23.91,25.7,23.82,25.06,2479325,0
2010-10-13,25.15,25.63,25.02,25.55,865431,0
2010-10-14,25.53,26.47,25.15,25.85,1221947,0
2010-10-15,26.26,26.26,25.44,25.57,663483,0
2010-10-18,26.9,26.9,25.35,25.47,2222763,0
2010-10-19,25.35,25.96,25.3,25.8,1531931,0
2010-10-20,25.76,26.38,25.59,26.08,903445,0
2010-10-21,26.21,26.84,26.17,26.54,1379252,0
2010-10-22,26.6,27.89,26.52,26.81,1037520,0
2010-10-25,26.8,26.93,26.43,26.74,675905,0
2010-10-26,26.73,27.26,26.45,26.86,1153584,0
2010-10-27,26.6,27.27,26.43,27.14,825100,0
2010-10-28,27.09,27.42,26.72,27.08,698459,0
2010-10-29,26.93,27.25,26.81,26.93,526988,0
2010-11-01,27,27.2,26.51,26.78,902675,0
2010-11-02,26.82,28.09,26.82,27.87,1362605,0
2010-11-03,28.02,28.9,27.92,28.67,1332980,0
2010-11-04,28.9,29.3,28.51,29.25,1299408,0
2010-11-05,29.15,29.25,28.93,29.16,545091,0
2010-11-08,29.16,29.47,28.96,29.12,416894,0
2010-11-09,29.29,29.29,28.85,28.93,417323,0
2010-11-10,28.91,28.91,28.45,28.8,463069,0
2010-11-11,28.47,29.18,28.2,28.96,406209,0
2010-11-12,28.49,29.2,28.4,28.64,621445,0
2010-11-15,28.71,28.95,28.34,28.36,516763,0
2010-11-16,28.33,28.59,27.91,28.03,571616,0
2010-11-17,28.14,28.3,27.47,27.75,704156,0
2010-11-18,28.1,28.3,28.01,28.02,546847,0
2010-11-19,28.02,28.38,27.89,27.97,520190,0
2010-11-22,28,28.18,27.59,27.8,683419,0
2010-11-23,27.55,27.96,27.44,27.87,389469,0
2010-11-24,28,28.34,27.86,28.3,384064,0
2010-11-26,28.29,28.41,27.81,27.96,108961,0
2010-11-29,27.77,28.19,27.65,28.16,440068,0
2010-11-30,28,28.73,27.84,28.5,1150377,0
2010-12-01,28.85,29.3,28.83,29.17,788097,0
2010-12-02,29.15,29.42,29,29.25,471196,0
2010-12-03,29.13,29.74,28.91,29.53,491787,0
2010-12-06,29.57,30.09,29.38,30.03,743954,0
2010-12-07,30.16,30.19,29.77,29.86,459823,0
2010-12-08,30,30.18,29.81,29.99,511255,0
2010-12-09,30.15,30.15,29.95,30.05,593742,0
2010-12-10,30.16,30.65,30.01,30.36,959262,0
2010-12-13,30.56,30.69,29.87,29.87,661655,0
2010-12-14,29.87,30.37,29.8,30.02,598762,0
2010-12-15,29.92,30.59,29.81,30.14,604055,0
2010-12-16,30.22,30.34,29.99,30.25,421574,0
2010-12-17,30.11,30.5,29.86,30.42,587912,0
2010-12-20,30.5,30.96,30.25,30.48,789943,0
2010-12-21,30.4,30.57,29.74,29.87,604977,0
2010-12-22,29.94,30.08,29.68,30.02,342429,0
2010-12-23,30,30.08,29.44,29.52,391589,0
2010-12-27,29.5,29.66,29.18,29.55,238855,0
2010-12-28,29.47,29.54,28.71,29.39,637788,0
2010-12-29,29.53,30.16,29.5,29.85,380366,0
2010-12-30,29.89,30.08,29.4,29.63,589773,0
2010-12-31,29.45,29.71,29.33,29.38,303610,0
2011-01-03,29.5,30.95,29.43,30.72,626324,0
2011-01-04,30.6,30.9,30.5,30.79,506641,0
2011-01-05,30.7,31.63,30.63,31.51,899696,0
2011-01-06,31.34,31.5,30.79,30.93,697022,0
2011-01-07,30.8,31.75,30.49,31.01,514637,0
2011-01-10,30.88,30.93,30.33,30.7,377722,0
2011-01-11,30.67,30.67,30.22,30.39,355836,0
2011-01-12,30.63,30.63,30.11,30.57,405691,0
2011-01-13,30.59,31.04,30.41,31.03,414985,0
2011-01-14,31.15,31.73,30.96,31.73,612624,0
2011-01-18,31.64,31.8,31.4,31.65,405243,0
2011-01-19,31.76,32.18,30.94,31.3,799564,0
2011-01-20,31,32.24,30.92,32.05,1404808,0
2011-01-21,29.86,29.95,28.22,28.55,4841307,0
2011-01-24,28.44,28.64,27.85,27.99,950200,0
2011-01-25,27.81,28.77,27.81,28.4,780511,0
2011-01-26,28.4,28.73,27.94,28.55,612835,0
2011-01-27,28.57,28.71,28.4,28.57,404397,0
2011-01-28,28.5,28.7,28.11,28.36,603723,0
2011-01-31,28.44,28.6,28.27,28.46,556571,0
2011-02-01,28.5,29.22,28.44,28.84,605501,0
2011-02-02,28.56,29.25,28.51,29.01,584817,0
2011-02-03,29.09,29.39,28.86,29.19,518829,0
2011-02-04,29.05,29.34,28.91,29.12,380354,0
2011-02-07,29.11,29.5,28.74,29.04,463292,0
2011-02-08,29.05,29.29,28.69,29.27,312972,0
2011-02-09,29.04,29.46,28.92,29.11,401035,0
2011-02-10,29.07,29.25,28.84,29.08,251279,0
2011-02-11,28.92,29.6,28.9,29.43,279477,0
2011-02-14,29.53,31.49,29.53,30.99,1135031,0
2011-02-15,30.49,31.2,30.47,30.94,778753,0
2011-02-16,30.9,31.5,30.83,31.22,469282,0
2011-02-18,31.31,31.31,30.29,30.64,499682,0
2011-02-22,30.59,30.75,29.98,30.23,611284,0
2011-02-23,30.41,30.5,29.19,29.87,882476,0
2011-02-24,29.76,30.03,29.21,29.53,638521,0
2011-02-25,29.45,30.27,29.45,30.22,285586,0
2011-02-28,30.1,30.25,29.36,29.5,439096,0
2011-03-01,29.59,30.21,29.14,29.16,456972,0
2011-03-02,29.22,29.8,29.14,29.19,262574,0
2011-03-03,29.5,29.99,29.43,29.75,233443,0
2011-03-04,29.72,29.9,28.93,29.04,412965,0
2011-03-07,29.18,29.4,27.6,28.16,1143043,0
2011-03-08,28.2,28.67,27.91,28.38,286306,0
2011-03-09,28.42,28.42,27.55,27.67,488370,0
2011-03-10,27.5,28.28,27.18,27.83,606511,0
2011-03-11,27.77,27.92,27.53,27.68,266542,0
2011-03-14,27.5,27.93,27.41,27.73,287706,0
2011-03-15,27.01,27.55,27,27.39,377662,0
2011-03-16,27.27,27.49,26.52,26.74,532410,0
2011-03-17,27.26,27.27,26.6,26.61,369800,0
2011-03-18,26.74,27.05,26.52,26.85,356451,0
2011-03-21,26.96,27.49,26.87,27.06,371197,0
2011-03-22,27.08,27.29,27,27,204139,0
2011-03-23,26.92,27.02,26.7,26.78,335878,0
2011-03-24,26.9,26.97,26.61,26.78,415523,0
2011-03-25,26.74,27.19,26.74,26.98,277424,0
2011-03-28,27.14,27.33,26.92,27,187083,0
2011-03-29,27,27.41,26.8,27.32,187322,0
2011-03-30,27.27,27.51,27.22,27.45,336668,0
2011-03-31,27.51,27.51,26.96,27.02,266430,0
2011-04-01,27.22,27.22,25.55,25.6,1106034,0
2011-04-04,25.87,26.06,24.94,25.2,735482,0
2011-04-05,25.16,26,25.08,25.14,610058,0
2011-04-06,25.44,25.98,25.02,25.95,650339,0
2011-04-07,25.99,26.64,25.86,25.93,380717,0
2011-04-08,26.13,26.13,25.18,25.2,448932,0
2011-04-11,25.2,25.95,25.2,25.91,333500,0
2011-04-12,25.76,25.95,25.26,25.45,332364,0
2011-04-13,25.54,25.83,25.41,25.66,244283,0
2011-04-14,25.5,25.88,25.4,25.69,224777,0
2011-04-15,25.59,26.07,25.35,25.98,529797,0
2011-04-18,25.7,25.7,25.15,25.61,373153,0
2011-04-19,25.49,26.13,25.28,26.04,509304,0
2011-04-20,26.42,27.09,26.28,26.99,589429,0
2011-04-21,27.01,27.95,26.78,27.94,800083,0
2011-04-25,27.6,28.41,27.35,27.95,757994,0
2011-04-26,27.91,28.21,27.72,28.11,469481,0
2011-04-27,28.07,28.66,27.89,28.65,558055,0
2011-04-28,28.51,29.2,28.31,28.82,453334,0
2011-04-29,28.82,29.12,28.39,28.42,283414,0
2011-05-02,28.34,28.72,28.2,28.36,467447,0
2011-05-03,28.22,28.29,27.55,27.93,389159,0
2011-05-04,27.89,28.19,27.75,27.87,399542,0
2011-05-05,27.79,28.4,27.52,28.21,530183,0
2011-05-06,28.15,28.84,28.12,28.43,338234,0
2011-05-09,28.33,28.73,28.04,28.63,381866,0
2011-05-10,28.77,29.2,28.63,29.09,474847,0
2011-05-11,29.15,29.24,28.7,28.95,271375,0
2011-05-12,28.89,29.58,28.67,29.36,582250,0
2011-05-13,29.31,29.5,28.76,28.91,551735,0
2011-05-16,28.77,29.36,28.77,29.26,557894,0
2011-05-17,29.06,29.56,28.9,29.32,409846,0
2011-05-18,29.33,30.3,29.12,30.17,480617,0
2011-05-19,30.08,30.22,29.32,29.38,522498,0
2011-05-20,29.28,29.35,29.1,29.21,648241,0
2011-05-23,28.78,29.01,28.24,28.38,573688,0
2011-05-24,28.57,28.57,27.8,27.82,466725,0
2011-05-25,27.84,28.09,27.69,28.03,215457,0
2011-05-26,28.12,28.25,27.77,28.07,329315,0
2011-05-27,28.2,28.23,27.81,27.87,247040,0
2011-05-31,28.2,28.34,27.89,28.05,295574,0
2011-06-01,28,28.05,27.33,27.36,374999,0
2011-06-02,27.36,27.61,27.03,27.11,581913,0
2011-06-03,26.83,27.26,26.78,26.85,304053,0
2011-06-06,26.99,27.38,26.88,27.01,394722,0
2011-06-07,27.14,27.19,26.66,26.71,296706,0
2011-06-08,26.66,26.88,26.5,26.75,342895,0
2011-06-09,26.73,27.02,26.56,26.85,511239,0
2011-06-10,26.7,26.85,26.2,26.47,453487,0
2011-06-13,26.49,26.77,26.36,26.57,345861,0
2011-06-14,26.75,27.12,26.65,26.97,253823,0
2011-06-15,26.75,27.36,26.71,27,500980,0
2011-06-16,26.97,27.4,26.56,26.61,760627,0
2011-06-17,26.78,26.99,26.02,26.06,414197,0
2011-06-20,26,26.23,25.64,25.71,411094,0
2011-06-21,25.87,26.24,25.86,26.06,765994,0
