Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.16,8.5,8.05,8.5,32521,0
2010-01-05,8.49,8.74,8.11,8.28,69714,0
2010-01-06,8.24,8.44,8.05,8.16,31339,0
2010-01-07,8.19,8.26,7.79,8.25,64732,0
2010-01-08,8.2,8.2,7.93,8,53464,0
2010-01-11,8.07,8.1,7.82,7.86,16360,0
2010-01-12,7.8,8.02,7.54,7.6,48983,0
2010-01-13,7.61,8.02,7.54,7.71,50172,0
2010-01-14,7.71,7.87,7.68,7.79,27144,0
2010-01-15,7.82,7.87,7.61,7.64,37841,0
2010-01-19,7.63,8.06,7.63,8.02,43629,0
2010-01-20,7.59,7.99,7.59,7.76,32267,0
2010-01-21,7.78,7.84,7.7,7.75,43495,0
2010-01-22,7.71,7.85,7.45,7.47,45987,0
2010-01-25,7.47,7.69,7.38,7.42,29764,0
2010-01-26,7.39,7.43,7.06,7.06,23060,0
2010-01-27,7.07,7.18,7.06,7.09,27283,0
2010-01-28,7.13,7.33,7.06,7.07,26617,0
2010-01-29,7.12,7.32,7.09,7.15,31800,0
2010-02-01,7.16,7.3,6.92,6.97,29075,0
2010-02-02,6.95,7.16,6.83,7.02,33942,0
2010-02-03,7,7.18,6.83,6.96,25631,0
2010-02-04,6.88,6.9,6.51,6.51,40823,0
2010-02-05,6.5,6.81,6.5,6.81,25140,0
2010-02-08,6.63,6.74,6.51,6.56,32724,0
2010-02-09,6.66,7.08,6.66,6.92,26245,0
2010-02-10,6.89,6.93,6.66,6.72,10091,0
2010-02-11,6.68,6.91,6.67,6.91,26631,0
2010-02-12,6.75,7.28,6.75,7.13,36972,0
2010-02-16,7.17,7.29,6.86,7.09,55857,0
2010-02-17,7.13,7.23,7.03,7.09,57532,0
2010-02-18,7.11,7.11,6.94,7,36915,0
2010-02-19,7,7.24,7,7.21,13833,0
2010-02-22,7.21,7.53,7.15,7.4,18403,0
2010-02-23,7.4,7.58,7.33,7.51,26472,0
2010-02-24,7.49,7.5,7.28,7.42,18154,0
2010-02-25,7.3,7.38,7.16,7.32,14405,0
2010-02-26,7.33,7.73,7.31,7.45,48643,0
2010-03-01,7.65,7.65,7.43,7.48,52790,0
2010-03-02,7.61,7.72,7.52,7.72,39178,0
2010-03-03,7.75,7.87,7.64,7.8,39097,0
2010-03-04,7.8,8.02,7.8,7.94,40115,0
2010-03-05,7.96,8.43,7.83,8.34,47705,0
2010-03-08,8.38,8.56,8.34,8.42,22798,0
2010-03-09,8.36,8.51,8.25,8.36,55379,0
2010-03-10,8.34,8.53,7.91,8.25,53263,0
2010-03-11,8.16,8.28,7.89,7.99,65510,0
2010-03-12,8.24,8.24,7.88,7.97,27625,0
2010-03-15,7.98,7.99,7.8,7.92,93713,0
2010-03-16,7.9,7.95,7.7,7.91,22840,0
2010-03-17,7.95,8.25,7.95,8.21,149416,0
2010-03-18,8.23,8.57,8.23,8.38,23832,0
2010-03-19,8.45,8.65,8.28,8.64,102767,0
2010-03-22,8.6,9.24,8.32,9.22,38510,0
2010-03-23,9.27,9.46,9.18,9.37,32442,0
2010-03-24,9.36,9.43,9.25,9.25,20286,0
2010-03-25,9.3,9.57,9.17,9.21,34037,0
2010-03-26,9.22,9.59,9.22,9.27,33513,0
2010-03-29,9.32,9.32,8.73,8.86,48088,0
2010-03-30,8.9,8.99,8.81,8.86,14468,0
2010-03-31,8.8,8.93,8.5,8.5,23224,0
2010-04-01,8.62,8.9,8.51,8.78,20326,0
2010-04-05,8.79,9.19,8.79,9.05,24988,0
2010-04-06,9.02,9.29,8.78,8.97,18324,0
2010-04-07,8.93,9.17,8.88,9.03,22583,0
2010-04-08,8.91,9.31,8.8,9.15,23622,0
2010-04-09,9.15,9.47,8.85,9.31,37803,0
2010-04-12,9.25,9.39,9.08,9.27,12159,0
2010-04-13,9.23,9.45,9.23,9.32,9262,0
2010-04-14,9.48,9.73,9.42,9.69,27512,0
2010-04-15,9.71,9.71,9.46,9.52,26403,0
2010-04-16,9.52,9.71,9.33,9.39,53115,0
2010-04-19,9.35,9.59,9.28,9.33,38458,0
2010-04-20,9.34,9.82,9.34,9.82,21847,0
2010-04-21,9.78,10.29,9.67,10.16,62207,0
2010-04-22,10.66,11.48,10.66,11.16,93465,0
2010-04-23,11.05,11.97,11.05,11.69,65927,0
2010-04-26,11.71,12.08,11.71,11.85,32115,0
2010-04-27,11.75,11.85,11.06,11.44,58730,0
2010-04-28,11.71,12.07,11.55,12.05,95588,0
2010-04-29,12.02,12.25,11.92,12.17,50213,0
2010-04-30,12.22,12.28,11.59,11.64,49615,0
2010-05-03,11.7,12.32,11.43,12.3,43378,0
2010-05-04,12.06,12.13,11.77,11.86,38021,0
